FN,FP,TN,TP,sr,t
23.5,15.4,157.6,149.5,2314,312.586
19.8,20.0,188.0,118.2,2314,350.175
15.0,5.1,236.9,89.0,2314,404.142
5.3,3.5,273.5,63.7,2314,515.107
3.8,0.8,310.2,31.2,2314,1902.79
9.8,9.3,25.7,301.2,2348,173.891
15.7,19.4,49.6,261.3,2348,214.959
21.3,24.8,79.2,220.7,2348,246.171
21.4,20.0,118.0,186.6,2348,279.184
18.0,14.8,158.2,155.0,2348,312.586
23.0,21.7,186.3,115.0,2348,350.175
15.7,5.6,236.4,88.3,2348,404.142
6.1,2.4,274.6,62.9,2348,515.107
2.3,2.0,309.0,32.7,2348,1902.79
9.0,8.9,26.1,302.0,2382,173.891
14.5,18.1,50.9,262.5,2382,214.959
22.5,24.8,79.2,219.5,2382,246.171
20.9,15.5,123.5,186.1,2382,279.184
19.5,17.8,155.2,153.5,2382,312.586
27.7,16.5,191.5,110.3,2382,350.175
15.4,5.8,236.2,88.6,2382,404.142
6.4,3.1,273.9,62.6,2382,515.107
1.7,2.5,309.5,32.3,2382,1902.79
8.2,7.4,27.6,302.8,2416,173.891
8.3,25.8,43.2,268.7,2416,214.959
27.2,18.2,85.8,214.8,2416,246.171
22.3,15.4,122.6,185.7,2416,279.184
15.1,17.1,155.9,157.9,2416,312.586
25.7,17.6,190.4,112.3,2416,350.175
18.0,4.5,237.5,86.0,2416,404.142
5.9,2.8,274.2,63.1,2416,515.107
1.9,1.4,309.6,33.1,2416,1902.79
8.7,7.1,27.9,302.3,2450,173.891
13.2,18.4,50.6,263.8,2450,214.959
19.5,29.1,74.9,222.5,2450,246.171
24.6,16.3,122.7,182.4,2450,279.184
18.2,15.1,157.9,154.8,2450,312.586
26.0,16.9,191.1,112.0,2450,350.175
18.5,5.3,236.7,85.5,2450,404.142
5.9,3.5,273.5,63.1,2450,515.107
2.3,2.2,309.8,31.7,2450,1902.79
8.3,8.6,26.4,302.7,2484,173.891
11.4,24.8,44.2,265.6,2484,214.959
24.8,20.4,83.6,217.2,2484,246.171
16.9,16.7,121.3,191.1,2484,279.184
20.8,16.8,156.2,152.2,2484,312.586
21.1,20.5,187.5,116.9,2484,350.175
15.8,5.5,236.5,88.2,2484,404.142
5.1,3.5,273.5,63.9,2484,515.107
3.3,0.9,310.1,31.7,2484,1902.79
8.7,7.7,27.3,302.3,2518,173.891
10.9,24.7,44.3,266.1,2518,214.959
22.1,26.9,77.1,219.9,2518,246.171
22.7,17.8,120.2,185.3,2518,279.184
17.7,21.1,151.9,155.3,2518,312.586
18.3,22.5,185.5,119.7,2518,350.175
18.6,4.9,237.1,85.4,2518,404.142
6.8,2.8,274.2,62.2,2518,515.107
2.3,1.7,309.3,32.7,2518,1902.79
8.5,8.6,26.4,302.5,2552,173.891
10.9,24.4,44.6,266.1,2552,214.959
21.9,25.4,78.6,220.1,2552,246.171
20.7,17.4,121.6,186.3,2552,279.184
17.3,20.6,152.4,155.7,2552,312.586
20.3,21.5,186.5,117.7,2552,350.175
16.1,4.6,237.4,87.9,2552,404.142
6.4,3.2,273.8,62.6,2552,515.107
2.6,1.3,310.7,31.4,2552,1902.79
9.1,8.3,26.7,301.9,2586,173.891
11.6,23.4,45.6,265.4,2586,214.959
22.1,26.3,77.7,219.9,2586,246.171
24.9,17.1,120.9,183.1,2586,279.184
19.8,16.6,156.4,153.2,2586,312.586
27.3,14.4,193.6,110.7,2586,350.175
15.0,4.7,237.3,89.0,2586,404.142
6.4,2.2,274.8,62.6,2586,515.107
2.9,1.1,309.9,32.1,2586,1902.79
10.6,7.3,27.7,300.4,2620,173.891
8.2,24.2,44.8,268.8,2620,214.959
30.3,17.0,87.0,211.7,2620,246.171
25.2,17.0,122.0,181.8,2620,279.184
20.3,16.7,156.3,152.7,2620,312.586
24.7,17.0,191.0,113.3,2620,350.175
15.2,6.7,235.3,88.8,2620,404.142
6.2,4.0,273.0,62.8,2620,515.107
2.0,0.7,311.3,32.0,2620,1902.79
8.6,6.8,28.2,302.4,2654,173.891
6.2,29.0,40.0,270.8,2654,214.959
19.0,27.8,76.2,223.0,2654,246.171
24.9,14.4,123.6,183.1,2654,279.184
20.1,15.0,158.0,152.9,2654,312.586
20.1,23.2,184.8,117.9,2654,350.175
17.0,4.5,237.5,87.0,2654,404.142
5.7,4.5,272.5,63.3,2654,515.107
3.2,1.1,309.9,31.8,2654,1902.79
10.5,7.0,28.0,300.5,2688,173.891
6.1,26.2,42.8,270.9,2688,214.959
25.2,23.5,80.5,216.8,2688,246.171
21.3,15.8,122.2,186.7,2688,279.184
20.5,20.0,153.0,152.5,2688,312.586
22.6,17.8,190.2,115.4,2688,350.175
15.0,6.0,236.0,89.0,2688,404.142
5.9,3.3,273.7,63.1,2688,515.107
2.1,1.2,309.8,32.9,2688,1902.79
10.8,7.0,27.0,301.2,2722,173.891
8.1,27.6,41.4,268.9,2722,214.959
28.6,21.8,82.2,213.4,2722,246.171
22.6,16.1,122.9,184.4,2722,279.184
15.4,19.6,153.4,157.6,2722,312.586
26.3,16.7,190.3,112.7,2722,350.175
16.2,3.7,238.3,87.8,2722,404.142
6.3,2.7,274.3,62.7,2722,515.107
2.9,1.1,310.9,31.1,2722,1902.79
7.9,7.3,27.7,303.1,2756,173.891
15.1,19.4,49.6,261.9,2756,214.959
24.0,22.6,81.4,218.0,2756,246.171
29.3,13.4,124.6,178.7,2756,279.184
18.0,18.2,154.8,155.0,2756,312.586
21.3,19.9,188.1,116.7,2756,350.175
15.5,6.3,235.7,88.5,2756,404.142
5.6,3.1,273.9,63.4,2756,515.107
2.9,1.1,309.9,32.1,2756,1902.79
9.7,8.1,26.9,301.3,2790,173.891
8.3,25.0,44.0,268.7,2790,214.959
26.7,21.9,82.1,215.3,2790,246.171
21.9,17.0,122.0,185.1,2790,279.184
17.8,18.5,154.5,155.2,2790,312.586
20.4,22.0,186.0,117.6,2790,350.175
17.8,5.1,236.9,86.2,2790,404.142
5.9,2.9,274.1,63.1,2790,515.107
2.4,0.9,311.1,31.6,2790,1902.79
10.9,8.0,26.0,301.1,2824,173.891
13.0,22.8,47.2,263.0,2824,214.959
24.9,23.7,80.3,217.1,2824,246.171
26.1,16.7,122.3,180.9,2824,279.184
19.0,17.1,155.9,154.0,2824,312.586
30.8,13.8,193.2,108.2,2824,350.175
14.7,4.6,238.4,88.3,2824,404.142
5.1,2.8,274.2,63.9,2824,515.107
1.9,1.2,310.8,32.1,2824,1902.79
8.4,7.6,27.4,302.6,2858,173.891
11.6,20.2,48.8,265.4,2858,214.959
29.4,15.5,88.5,212.6,2858,246.171
23.0,17.0,121.0,185.0,2858,279.184
19.6,18.6,154.4,153.4,2858,312.586
27.2,13.4,194.6,110.8,2858,350.175
15.3,7.9,234.1,88.7,2858,404.142
7.5,1.9,275.1,61.5,2858,515.107
3.0,1.2,309.8,32.0,2858,1902.79
9.9,8.3,25.7,302.1,2892,173.891
8.3,28.7,40.3,268.7,2892,214.959
23.3,24.5,79.5,218.7,2892,246.171
20.8,16.2,122.8,186.2,2892,279.184
18.7,16.9,156.1,154.3,2892,312.586
27.5,15.5,191.5,111.5,2892,350.175
15.9,5.4,236.6,88.1,2892,404.142
6.1,3.2,273.8,62.9,2892,515.107
2.3,1.3,310.7,31.7,2892,1902.79
9.9,7.2,27.8,301.1,2926,173.891
9.3,25.9,43.1,267.7,2926,214.959
28.8,16.1,87.9,213.2,2926,246.171
21.5,17.0,121.0,186.5,2926,279.184
18.5,18.7,154.3,154.5,2926,312.586
27.7,14.2,193.8,110.3,2926,350.175
15.8,5.1,236.9,88.2,2926,404.142
5.4,2.8,274.2,63.6,2926,515.107
3.4,1.0,310.0,31.6,2926,1902.79
9.3,7.3,27.7,301.7,2960,173.891
7.8,26.7,42.3,269.2,2960,214.959
18.9,28.4,75.6,223.1,2960,246.171
22.7,18.8,119.2,185.3,2960,279.184
18.1,14.6,158.4,154.9,2960,312.586
27.5,15.8,192.2,110.5,2960,350.175
17.5,4.2,237.8,86.5,2960,404.142
5.3,3.7,273.3,63.7,2960,515.107
3.7,1.5,309.5,31.3,2960,1902.79
9.9,8.6,25.4,302.1,2994,173.891
8.5,27.3,42.7,267.5,2994,214.959
26.4,17.7,86.3,215.6,2994,246.171
21.1,17.1,121.9,185.9,2994,279.184
19.5,18.0,155.0,153.5,2994,312.586
28.7,17.8,189.2,110.3,2994,350.175
17.3,4.4,238.6,85.7,2994,404.142
5.7,3.2,273.8,63.3,2994,515.107
2.9,0.7,311.3,31.1,2994,1902.79
11.5,6.6,28.4,299.5,3028,173.891
9.0,25.9,44.1,267.0,3028,214.959
24.6,19.8,83.2,218.4,3028,246.171
21.1,17.0,121.0,186.9,3028,279.184
18.5,19.5,153.5,154.5,3028,312.586
22.4,20.3,187.7,115.6,3028,350.175
16.4,5.1,237.9,86.6,3028,404.142
6.4,2.2,273.8,63.6,3028,515.107
2.6,1.1,309.9,32.4,3028,1902.79
8.0,8.0,26.0,304.0,3062,173.891
9.6,25.3,43.7,267.4,3062,214.959
26.8,20.3,83.7,215.2,3062,246.171
23.0,15.9,123.1,184.0,3062,279.184
17.4,16.2,156.8,155.6,3062,312.586
25.8,19.5,187.5,113.2,3062,350.175
16.2,5.0,237.0,87.8,3062,404.142
6.9,2.5,274.5,62.1,3062,515.107
2.3,2.2,309.8,31.7,3062,1902.79
8.3,9.7,25.3,302.7,3096,173.891
8.2,21.6,47.4,268.8,3096,214.959
23.0,21.5,82.5,219.0,3096,246.171
21.8,17.5,120.5,186.2,3096,279.184
20.6,19.6,153.4,152.4,3096,312.586
25.7,19.0,189.0,112.3,3096,350.175
16.9,6.2,235.8,87.1,3096,404.142
7.5,2.4,274.6,61.5,3096,515.107
2.4,1.0,310.0,32.6,3096,1902.79
