FN,FP,MSE,TN,TP,sr,t
8.3,15.3,228981.5942823495,19.7,187.7,439,7815.8617857142835
11.3,14.0,316039.947060232,27.0,178.7,439,7937.0025
13.8,14.9,501054.7767883631,31.1,171.2,439,8447.814285714283
13.7,18.8,435705.8965881211,33.2,165.3,439,8802.333928571428
11.6,18.8,181618.24806516906,39.2,161.4,439,8938.154642857144
17.8,12.2,1233606.1244459765,51.8,149.2,439,9179.054642857143
17.6,11.4,391781.9779949238,57.6,144.4,439,9560.767142857143
14.2,14.5,213161.69149892908,60.5,141.8,439,9629.681785714289
15.9,13.1,1010894.8437275874,67.9,134.1,439,9697.493214285714
14.3,14.4,958201.0633032288,72.6,129.7,439,9817.643928571428
14.6,17.0,360306.5327202055,75.0,124.4,439,9896.94214285714
19.5,12.4,156647.75153063197,85.6,113.5,439,9985.245714285717
14.3,16.5,314602.8529860052,87.5,112.7,439,10049.314285714288
16.0,11.6,183855.0375371986,98.4,105.0,439,10175.52607142857
13.6,13.5,166620.74594705983,102.5,101.4,439,10259.974999999997
13.5,10.2,513570.6093895276,110.8,96.5,439,10379.507142857143
15.8,12.4,223375.009440317,114.6,88.2,439,10457.592857142856
15.0,8.3,543948.9124369517,124.7,83.0,439,10546.846428571429
12.4,10.2,312228.252916562,128.8,79.6,439,10607.560714285712
12.1,8.6,193890.4485120321,135.4,74.9,439,10674.835714285711
10.5,8.1,360463.37106057745,141.9,70.5,439,10788.810714285712
10.1,11.8,144313.31863548834,144.2,64.9,439,10851.35357142857
8.5,10.8,122521.63719123203,151.2,60.5,439,10970.621428571429
12.7,9.2,519747.6573192676,158.8,50.3,439,11234.271428571428
11.0,8.0,530007.3930765993,165.0,47.0,439,11315.592857142856
8.1,7.5,843174.9243186442,171.5,43.9,439,11592.964285714279
5.1,10.6,1170729.1686909958,174.4,40.9,439,11656.392857142857
9.1,6.8,437423.98683412804,184.2,30.9,439,11821.678571428567
6.4,8.2,274139.03165772907,187.8,28.6,439,12473.907142857144
6.7,5.4,399503.2375770029,196.6,22.3,439,13082.996428571429
4.3,5.0,218620.8344186226,203.0,18.7,439,13508.696428571431
3.7,3.0,1195650.3135573096,211.0,13.3,439,14499.135714285716
2.8,3.9,372238.09581420536,215.1,9.2,439,15826.046428571422
1.4,2.4,173604.24606104454,222.6,4.6,439,19289.51785714286
0.7,4.4,1050552.570404108,1.6,224.3,462,6773.4578571428565
2.6,7.0,282403.0724295093,5.0,216.4,462,6979.7807142857155
5.8,8.7,319362.4264928508,8.3,208.2,462,7264.4617857142875
6.2,12.0,207669.90971599045,11.0,201.8,462,7395.054999999998
7.7,15.7,609666.8420807827,13.3,194.3,462,7596.398214285714
9.4,15.2,164459.29560458031,19.8,186.6,462,7815.8617857142835
9.8,17.7,847793.2094349082,23.3,180.2,462,7937.0025
13.5,14.4,139094.71986995166,31.6,171.5,462,8447.814285714283
16.3,17.1,236651.1638916573,34.9,162.7,462,8802.333928571428
13.9,17.4,413947.635745243,40.6,159.1,462,8938.154642857144
16.0,11.7,183669.54237624354,52.3,151.0,462,9179.054642857143
17.1,13.4,255255.58136469862,55.6,144.9,462,9560.767142857143
19.2,14.7,252633.5977261249,60.3,136.8,462,9629.681785714289
17.7,13.4,511504.28444032685,67.6,132.3,462,9697.493214285714
12.1,11.2,231140.92076734276,75.8,131.9,462,9817.643928571428
14.2,15.3,621463.553388367,76.7,124.8,462,9896.94214285714
14.8,14.0,167140.0237857742,84.0,118.2,462,9985.245714285717
16.0,12.0,661255.0988700921,92.0,111.0,462,10049.314285714288
14.3,12.3,614723.3115498486,97.7,106.7,462,10175.52607142857
15.9,14.0,1114842.1941340405,102.0,99.1,462,10259.974999999997
15.0,11.5,372526.45955593884,109.5,95.0,462,10379.507142857143
16.0,12.6,253345.10190293653,114.4,88.0,462,10457.592857142856
14.2,8.5,211223.72968907392,124.5,83.8,462,10546.846428571429
12.3,10.5,215476.54583431158,128.5,79.7,462,10607.560714285712
8.3,9.3,548571.4933236239,134.7,78.7,462,10674.835714285711
6.9,9.9,243380.9520327005,140.1,74.1,462,10788.810714285712
11.3,11.8,539738.6849934666,144.2,63.7,462,10851.35357142857
5.4,13.1,311350.8247015452,148.9,63.6,462,10970.621428571429
9.7,9.2,364762.6220934944,158.8,53.3,462,11234.271428571428
9.8,9.9,481700.97073221055,163.1,48.2,462,11315.592857142856
7.9,9.2,305324.05453571555,169.8,44.1,462,11592.964285714279
9.1,9.8,163138.18336874648,175.2,36.9,462,11656.392857142857
5.6,6.5,150914.65078005573,184.5,34.4,462,11821.678571428567
6.4,6.2,1174330.0796655978,189.8,28.6,462,12473.907142857144
5.8,4.3,148171.19777133275,197.7,23.2,462,13082.996428571429
4.1,5.7,480494.23600927956,202.3,18.9,462,13508.696428571431
4.6,3.1,276543.50086585653,210.9,12.4,462,14499.135714285716
2.5,2.2,195431.5248112536,216.8,9.5,462,15826.046428571422
1.8,2.1,294381.66145245486,222.9,4.2,462,19289.51785714286
1.0,4.2,140538.37874966257,1.8,224.0,485,6773.4578571428565
3.4,9.0,834270.3579210278,3.0,215.6,485,6979.7807142857155
5.0,9.5,317353.12216654856,7.5,209.0,485,7264.4617857142875
5.9,11.6,224165.78539280788,11.4,202.1,485,7395.054999999998
7.7,13.5,806096.4170020778,15.5,194.3,485,7596.398214285714
11.0,15.1,220791.4680758749,19.9,185.0,485,7815.8617857142835
11.9,17.1,197603.34915845163,23.9,178.1,485,7937.0025
10.5,17.0,728343.8934648725,29.0,174.5,485,8447.814285714283
14.4,15.7,669264.0865912184,36.3,164.6,485,8802.333928571428
17.2,15.3,914714.3290925594,42.7,155.8,485,8938.154642857144
11.8,14.4,419128.74007586867,49.6,155.2,485,9179.054642857143
19.3,10.8,244640.1310626836,58.2,142.7,485,9560.767142857143
15.8,14.0,256469.3096080841,61.0,140.2,485,9629.681785714289
14.4,13.4,220454.1681625844,67.6,135.6,485,9697.493214285714
14.6,11.6,418832.3635574687,75.4,129.4,485,9817.643928571428
16.7,16.7,482625.8082594661,75.3,122.3,485,9896.94214285714
17.6,15.4,322217.2142586816,82.6,115.4,485,9985.245714285717
11.8,18.1,413849.236759866,85.9,115.2,485,10049.314285714288
16.0,12.5,467727.14951061766,97.5,105.0,485,10175.52607142857
13.1,10.6,131952.61090218925,105.4,101.9,485,10259.974999999997
13.9,10.6,149354.39148282632,110.4,96.1,485,10379.507142857143
14.2,11.3,466751.8249007644,115.7,89.8,485,10457.592857142856
17.1,6.3,545787.6885182036,126.7,80.9,485,10546.846428571429
15.3,9.3,359265.3363021728,129.7,76.7,485,10607.560714285712
9.9,7.2,131138.82252734152,137.8,76.1,485,10674.835714285711
9.1,8.5,642162.0785391654,141.5,71.9,485,10788.810714285712
8.5,11.2,343698.08869787934,144.8,66.5,485,10851.35357142857
5.9,11.7,371035.39323021425,150.3,63.1,485,10970.621428571429
11.6,9.2,161422.29141568477,158.8,51.4,485,11234.271428571428
10.9,7.5,245370.6912476683,165.5,47.1,485,11315.592857142856
9.2,5.8,621839.15199003,173.2,42.8,485,11592.964285714279
7.8,9.7,402572.67076234816,175.3,38.2,485,11656.392857142857
7.2,6.7,380391.09884181584,184.3,32.8,485,11821.678571428567
6.2,5.4,267405.03899633896,190.6,28.8,485,12473.907142857144
4.4,4.6,205071.12154387735,197.4,24.6,485,13082.996428571429
4.2,4.9,540536.7772691238,203.1,18.8,485,13508.696428571431
3.9,3.5,246307.0454170842,210.5,13.1,485,14499.135714285716
4.0,3.0,1296252.1885428843,216.0,8.0,485,15826.046428571422
2.2,3.1,247955.1479864801,221.9,3.8,485,19289.51785714286
0.9,3.7,140229.3761333066,2.3,224.1,508,6773.4578571428565
2.2,8.6,162078.5633261571,3.4,216.8,508,6979.7807142857155
5.3,10.3,230332.33595748027,6.7,208.7,508,7264.4617857142875
4.6,12.2,463004.64412726165,10.8,203.4,508,7395.054999999998
7.5,12.3,1835510.970356255,16.7,194.5,508,7596.398214285714
11.4,15.0,178409.32268919476,20.0,184.6,508,7815.8617857142835
8.7,16.9,157159.19095715423,24.1,181.3,508,7937.0025
13.7,16.4,765370.7358688095,29.6,171.3,508,8447.814285714283
12.5,14.4,207167.2294250004,37.6,166.5,508,8802.333928571428
13.5,16.6,180615.32245329308,41.4,159.5,508,8938.154642857144
19.2,15.4,326777.44949400116,48.6,147.8,508,9179.054642857143
17.4,10.5,448344.11298861384,58.5,144.6,508,9560.767142857143
16.1,12.5,319076.2006157972,62.5,139.9,508,9629.681785714289
15.4,15.4,179547.39150002558,65.6,134.6,508,9697.493214285714
16.1,16.0,156800.99575688498,71.0,127.9,508,9817.643928571428
15.4,16.6,556823.006881161,75.4,123.6,508,9896.94214285714
13.8,14.1,757492.751212367,83.9,119.2,508,9985.245714285717
14.5,13.8,1134075.1094414114,90.2,112.5,508,10049.314285714288
14.9,11.0,191570.81824590222,99.0,106.1,508,10175.52607142857
16.1,11.2,160754.89797376885,104.8,98.9,508,10259.974999999997
13.6,12.9,225093.91279965313,108.1,96.4,508,10379.507142857143
12.4,11.2,580591.5949022296,115.8,91.6,508,10457.592857142856
13.9,8.0,1502535.2359881771,125.0,84.1,508,10546.846428571429
8.6,11.0,369899.9125208483,128.0,83.4,508,10607.560714285712
10.1,8.7,1375428.3276104599,135.3,76.9,508,10674.835714285711
9.7,9.0,199265.40343269586,141.0,71.3,508,10788.810714285712
7.3,13.1,202639.96349161133,142.9,67.7,508,10851.35357142857
7.5,11.5,906841.6432189137,150.5,61.5,508,10970.621428571429
11.5,8.9,178595.5298492549,159.1,51.5,508,11234.271428571428
8.5,8.1,291158.04060360795,164.9,49.5,508,11315.592857142856
9.6,7.7,159414.20854205653,171.3,42.4,508,11592.964285714279
9.2,8.4,1490771.5021565226,176.6,36.8,508,11656.392857142857
6.3,5.7,257472.57834371692,185.3,33.7,508,11821.678571428567
6.1,5.5,152975.6749847664,190.5,28.9,508,12473.907142857144
5.2,4.7,294510.0749713967,197.3,23.8,508,13082.996428571429
3.1,4.3,781919.6892075806,203.7,19.9,508,13508.696428571431
4.7,2.9,256534.3919144162,211.1,12.3,508,14499.135714285716
4.0,2.3,196307.18229015518,216.7,8.0,508,15826.046428571422
1.6,1.1,283145.16162786016,223.9,4.4,508,19289.51785714286
0.6,5.2,299637.70450498076,0.8,224.4,531,6773.4578571428565
2.1,7.2,131841.1154108973,4.8,216.9,531,6979.7807142857155
5.2,9.9,164015.38982493614,7.1,208.8,531,7264.4617857142875
5.7,10.9,429724.5082972102,12.1,202.3,531,7395.054999999998
6.6,15.4,189125.0350646243,13.6,195.4,531,7596.398214285714
9.8,15.8,1225591.4650421073,19.2,186.2,531,7815.8617857142835
7.0,19.3,128792.98595873025,21.7,183.0,531,7937.0025
15.7,16.4,212286.83570437692,29.6,169.3,531,8447.814285714283
12.3,17.1,268869.8986266323,34.9,166.7,531,8802.333928571428
16.2,15.0,541776.9843683474,43.0,156.8,531,8938.154642857144
14.2,16.1,145044.02948884584,47.9,152.8,531,9179.054642857143
15.5,13.6,1372709.6312614034,55.4,146.5,531,9560.767142857143
14.1,12.2,151936.1077130196,62.8,141.9,531,9629.681785714289
14.7,11.6,156021.8084144623,69.4,135.3,531,9697.493214285714
15.3,13.2,360124.70514133887,73.8,128.7,531,9817.643928571428
20.7,12.1,133397.30130478245,80.9,117.3,531,9896.94214285714
16.2,13.9,512597.19657047355,84.1,116.8,531,9985.245714285717
14.1,14.0,199911.02199034093,90.0,112.9,531,10049.314285714288
13.2,12.0,347141.9139238021,98.0,107.8,531,10175.52607142857
17.6,11.7,137250.4329999935,104.3,97.4,531,10259.974999999997
12.5,14.5,337946.96275479236,106.5,97.5,531,10379.507142857143
12.9,13.8,236934.70960177953,113.2,91.1,531,10457.592857142856
15.3,8.0,236454.17299274163,125.0,82.7,531,10546.846428571429
12.7,8.8,429910.0124289845,130.2,79.3,531,10607.560714285712
8.7,5.8,200607.12842311684,138.2,78.3,531,10674.835714285711
8.0,9.9,241441.31850809202,140.1,73.0,531,10788.810714285712
10.9,11.0,180512.4794783617,145.0,64.1,531,10851.35357142857
10.1,12.1,91376.81986765162,149.9,58.9,531,10970.621428571429
12.4,8.5,351547.0063802026,159.5,50.6,531,11234.271428571428
8.4,10.0,231748.40420704806,163.0,49.6,531,11315.592857142856
7.5,7.2,332630.13993091637,171.8,44.5,531,11592.964285714279
7.9,9.4,140461.5033515733,175.6,38.1,531,11656.392857142857
6.4,7.2,316714.3735992588,183.8,33.6,531,11821.678571428567
6.9,6.3,474576.51399046264,189.7,28.1,531,12473.907142857144
5.1,3.9,254300.64735691212,198.1,23.9,531,13082.996428571429
3.9,6.0,528086.66918935,202.0,19.1,531,13508.696428571431
5.2,3.7,173359.57115303475,210.3,11.8,531,14499.135714285716
2.6,3.0,102139.66531668865,217.0,8.4,531,15826.046428571422
2.3,1.7,566649.9886614346,223.3,3.7,531,19289.51785714286
1.2,5.6,242712.58229730412,0.4,223.8,554,6773.4578571428565
3.0,8.5,733867.2349228926,3.5,216.0,554,6979.7807142857155
4.8,10.1,194718.1981602718,6.9,209.2,554,7264.4617857142875
7.1,11.7,464459.8107834902,11.3,200.9,554,7395.054999999998
6.6,14.5,508691.0629768432,14.5,195.4,554,7596.398214285714
10.0,15.8,279420.12108716194,19.2,186.0,554,7815.8617857142835
10.0,17.2,652064.0812668281,23.8,180.0,554,7937.0025
13.5,11.2,385133.194823105,34.8,171.5,554,8447.814285714283
14.5,15.2,205752.96343349892,36.8,164.5,554,8802.333928571428
16.4,17.8,943005.6371042499,40.2,156.6,554,8938.154642857144
16.3,13.1,564472.7167223769,50.9,150.7,554,9179.054642857143
16.2,12.3,393584.7432518686,56.7,145.8,554,9560.767142857143
18.9,12.9,612696.7538926052,62.1,137.1,554,9629.681785714289
17.6,13.2,495629.15854985605,67.8,132.4,554,9697.493214285714
13.9,14.9,258405.53070066552,72.1,130.1,554,9817.643928571428
14.6,16.1,176524.7621100288,75.9,124.4,554,9896.94214285714
14.5,15.2,227242.84422887745,82.8,118.5,554,9985.245714285717
13.5,14.2,336627.1419526087,89.8,113.5,554,10049.314285714288
15.9,15.2,166581.96494642872,94.8,105.1,554,10175.52607142857
14.4,11.7,328780.3083043195,104.3,100.6,554,10259.974999999997
16.1,12.4,1261263.6408319399,108.6,93.9,554,10379.507142857143
15.2,11.9,170389.3471025818,115.1,88.8,554,10457.592857142856
13.9,9.0,168490.53391768577,124.0,84.1,554,10546.846428571429
13.9,8.6,203884.52705072763,130.4,78.1,554,10607.560714285712
9.2,8.1,152656.41894008795,136.9,76.8,554,10674.835714285711
7.2,9.3,246131.51115145144,140.7,73.8,554,10788.810714285712
9.5,11.1,210074.03278081393,144.9,65.5,554,10851.35357142857
8.5,11.8,305559.71790658287,150.2,60.5,554,10970.621428571429
13.9,8.7,714671.3504524801,159.3,49.1,554,11234.271428571428
8.4,8.0,159026.1229787502,165.0,49.6,554,11315.592857142856
7.2,6.6,226352.1028581777,172.4,44.8,554,11592.964285714279
9.4,9.4,161936.2242418326,175.6,36.6,554,11656.392857142857
5.1,6.2,530347.4940533029,184.8,34.9,554,11821.678571428567
5.7,7.2,208840.75261718227,188.8,29.3,554,12473.907142857144
5.5,4.1,743453.3363104374,197.9,23.5,554,13082.996428571429
3.5,6.6,184973.24923992617,201.4,19.5,554,13508.696428571431
4.5,3.5,281624.0147524832,210.5,12.5,554,14499.135714285716
2.6,1.6,150512.34789632383,218.4,8.4,554,15826.046428571422
1.7,2.0,321873.38774353615,223.0,4.3,554,19289.51785714286
0.6,5.3,182148.89792205367,0.7,224.4,577,6773.4578571428565
1.7,9.0,402591.73234051664,3.0,217.3,577,6979.7807142857155
5.1,9.5,579483.4922670057,7.5,208.9,577,7264.4617857142875
5.7,10.8,289782.5127710791,12.2,202.3,577,7395.054999999998
7.2,12.8,187600.387722001,16.2,194.8,577,7596.398214285714
10.8,14.0,200704.92890230365,21.0,185.2,577,7815.8617857142835
8.4,15.7,324597.77279996884,25.3,181.6,577,7937.0025
12.4,15.0,404688.9154583897,31.0,172.6,577,8447.814285714283
13.7,17.1,547838.9069572593,34.9,165.3,577,8802.333928571428
15.6,16.9,157877.7364788608,41.1,157.4,577,8938.154642857144
14.5,13.1,251104.4750913609,50.9,152.5,577,9179.054642857143
18.7,11.8,100018.48562372089,57.2,143.3,577,9560.767142857143
16.3,12.4,119437.02908815998,62.6,139.7,577,9629.681785714289
15.0,15.0,189652.84767359524,66.0,135.0,577,9697.493214285714
12.2,15.5,1808722.4789748557,71.5,131.8,577,9817.643928571428
15.8,17.1,270470.24951109936,74.9,123.2,577,9896.94214285714
13.2,15.5,264366.7857843604,82.5,119.8,577,9985.245714285717
13.7,12.4,379412.2800761828,91.6,113.3,577,10049.314285714288
13.1,9.6,150368.3751934255,100.4,107.9,577,10175.52607142857
13.1,11.6,786156.2970053044,104.4,101.9,577,10259.974999999997
13.3,10.2,155825.09507834268,110.8,96.7,577,10379.507142857143
14.0,11.7,195533.1531362582,115.3,90.0,577,10457.592857142856
14.6,8.4,268480.1987461327,124.6,83.4,577,10546.846428571429
12.8,9.8,186562.42082659242,129.2,79.2,577,10607.560714285712
9.4,7.3,229764.6057952863,136.7,77.6,577,10674.835714285711
9.4,9.1,144815.8058661244,140.9,71.6,577,10788.810714285712
6.7,14.4,559557.5966366192,141.6,68.3,577,10851.35357142857
6.8,10.9,164016.9976069128,151.1,62.2,577,10970.621428571429
8.8,8.5,890258.6494820364,159.5,54.2,577,11234.271428571428
8.7,6.6,245145.4466577734,166.4,49.3,577,11315.592857142856
7.7,6.7,192896.49593430277,172.3,44.3,577,11592.964285714279
7.2,6.8,457403.25634569273,178.2,38.8,577,11656.392857142857
5.6,5.1,563292.7670900373,185.9,34.4,577,11821.678571428567
5.8,6.3,263696.28017420665,189.7,29.2,577,12473.907142857144
4.7,4.2,529701.5243158556,197.8,24.3,577,13082.996428571429
4.3,5.4,199435.1821199227,202.6,18.7,577,13508.696428571431
4.6,2.3,375723.5130138146,211.7,12.4,577,14499.135714285716
2.2,2.8,174652.11782367568,216.2,9.8,577,15826.046428571422
1.8,2.4,302081.69094629714,222.6,4.2,577,19289.51785714286
0.7,4.2,372294.3411650504,1.8,224.3,600,6773.4578571428565
2.3,7.5,140752.25259425084,4.5,216.7,600,6979.7807142857155
4.7,9.3,156136.47597383332,7.7,209.3,600,7264.4617857142875
5.9,12.0,198871.03827599128,11.0,202.1,600,7395.054999999998
6.5,15.0,286693.18842223566,14.0,195.5,600,7596.398214285714
7.2,16.4,184341.53045825654,18.6,188.8,600,7815.8617857142835
8.1,17.7,451826.57832144323,23.3,181.9,600,7937.0025
10.4,15.3,255465.68303534115,30.7,174.6,600,8447.814285714283
16.7,14.3,419848.86572845804,37.7,162.3,600,8802.333928571428
13.9,16.9,173772.77252753841,41.1,159.1,600,8938.154642857144
14.3,13.6,246381.00286830956,50.4,152.7,600,9179.054642857143
19.0,11.1,263790.49862439214,57.9,143.0,600,9560.767142857143
17.9,12.8,521021.27172607544,62.2,138.1,600,9629.681785714289
14.0,12.8,147973.22669931315,68.2,136.0,600,9697.493214285714
11.5,11.3,150575.5892668082,75.7,132.5,600,9817.643928571428
17.2,13.8,155039.70507649393,78.2,121.8,600,9896.94214285714
16.2,15.1,123163.72386099419,82.9,116.8,600,9985.245714285717
17.5,11.8,263758.79043609905,92.2,109.5,600,10049.314285714288
12.7,10.8,276741.5607616926,99.2,108.3,600,10175.52607142857
12.6,13.7,211656.51117893594,102.3,102.4,600,10259.974999999997
13.0,13.3,182188.4139824093,107.7,97.0,600,10379.507142857143
11.8,10.9,170008.94618389304,116.1,92.2,600,10457.592857142856
13.2,8.0,143856.49299921488,125.0,84.8,600,10546.846428571429
14.5,7.7,238664.25916167613,131.3,77.5,600,10607.560714285712
9.7,10.6,158883.83563340412,134.4,76.3,600,10674.835714285711
8.1,8.1,191202.10028304294,141.9,72.9,600,10788.810714285712
8.1,14.2,191431.49728988716,141.8,66.9,600,10851.35357142857
7.3,13.6,128747.44143384132,148.4,61.7,600,10970.621428571429
12.8,7.6,300766.77923914033,160.4,50.2,600,11234.271428571428
9.4,9.2,211996.46901590907,163.8,48.6,600,11315.592857142856
12.4,6.4,255897.75481398584,172.6,39.6,600,11592.964285714279
6.2,8.6,206361.88356340153,176.4,39.8,600,11656.392857142857
5.6,10.1,127300.92303495211,180.9,34.4,600,11821.678571428567
5.9,5.5,228597.5750525828,190.5,29.1,600,12473.907142857144
4.6,4.0,488331.8110486595,198.0,24.4,600,13082.996428571429
3.0,6.2,249762.62596474952,201.8,20.0,600,13508.696428571431
3.6,3.7,436968.81587653095,210.3,13.4,600,14499.135714285716
2.8,2.6,784749.9431154156,216.4,9.2,600,15826.046428571422
1.1,0.9,170495.69873316033,224.1,4.9,600,19289.51785714286
0.8,4.1,199057.90867828293,1.9,224.2,623,6773.4578571428565
2.4,8.6,970720.3805988897,3.4,216.6,623,6979.7807142857155
4.7,10.2,114291.44307836289,6.8,209.3,623,7264.4617857142875
5.6,11.1,185802.6860924726,11.9,202.4,623,7395.054999999998
7.0,13.7,152578.98602348013,15.3,195.0,623,7596.398214285714
10.1,13.1,125497.68491832998,21.9,185.9,623,7815.8617857142835
6.2,16.2,162085.62543419626,24.8,183.8,623,7937.0025
14.4,13.4,178229.6173964052,32.6,170.6,623,8447.814285714283
11.5,16.8,160208.29787331945,35.2,167.5,623,8802.333928571428
13.8,15.2,105764.35896715762,42.8,159.2,623,8938.154642857144
16.9,13.8,492321.7082374861,50.2,150.1,623,9179.054642857143
18.4,9.5,183363.7263508989,59.5,143.6,623,9560.767142857143
16.6,13.6,138010.35302709645,61.4,139.4,623,9629.681785714289
13.5,11.6,516722.73677639087,69.4,136.5,623,9697.493214285714
12.4,12.4,246153.54396427484,74.6,131.6,623,9817.643928571428
14.2,14.2,364551.1803741134,77.8,124.8,623,9896.94214285714
17.0,16.8,121826.40606705623,81.2,116.0,623,9985.245714285717
16.4,12.6,259713.4145319946,91.4,110.6,623,10049.314285714288
17.9,12.5,155669.09929499083,97.5,103.1,623,10175.52607142857
12.1,15.1,180515.7721493679,100.9,102.9,623,10259.974999999997
13.2,11.6,275906.40308272233,109.4,96.8,623,10379.507142857143
14.1,12.2,144231.19344132635,114.8,89.9,623,10457.592857142856
11.9,9.4,446065.14793958486,123.6,86.1,623,10546.846428571429
11.1,9.1,160714.84550276396,129.9,80.9,623,10607.560714285712
8.4,9.6,369015.0757944946,134.4,78.6,623,10674.835714285711
6.2,6.5,161033.707480837,143.5,74.8,623,10788.810714285712
6.3,12.6,222023.81969605846,143.4,68.7,623,10851.35357142857
7.4,13.1,234954.3489974407,148.9,61.6,623,10970.621428571429
12.2,7.6,156432.09674234438,160.4,50.8,623,11234.271428571428
9.0,6.4,144098.66243321344,166.6,49.0,623,11315.592857142856
8.9,4.9,153299.91206296475,174.1,43.1,623,11592.964285714279
6.7,9.5,282300.3055348081,175.5,39.3,623,11656.392857142857
6.0,5.2,374438.5400728927,185.8,34.0,623,11821.678571428567
6.7,5.7,1146767.3489595528,190.3,28.3,623,12473.907142857144
5.3,5.0,195244.46221667287,197.0,23.7,623,13082.996428571429
5.1,4.3,277602.59777780453,203.7,17.9,623,13508.696428571431
4.3,2.4,1027095.13675247,211.6,12.7,623,14499.135714285716
1.9,2.3,420376.73998381465,216.7,10.1,623,15826.046428571422
2.1,1.9,579858.7107691967,223.1,3.9,623,19289.51785714286
0.6,5.3,940312.5280360669,0.7,224.4,646,6773.4578571428565
3.1,9.6,157821.31917845644,2.4,215.9,646,6979.7807142857155
4.7,8.7,135144.9440954194,8.3,209.3,646,7264.4617857142875
5.0,12.2,230970.08329098328,10.8,203.0,646,7395.054999999998
7.5,13.7,150898.03156745393,15.3,194.5,646,7596.398214285714
9.1,13.4,201709.44794674602,21.6,186.9,646,7815.8617857142835
8.0,18.5,215444.0260561066,22.5,182.0,646,7937.0025
11.4,16.0,278466.9352724155,30.0,173.6,646,8447.814285714283
13.2,14.9,212733.64503534726,37.1,165.8,646,8802.333928571428
12.4,14.8,239373.499916593,43.2,160.6,646,8938.154642857144
16.0,12.0,354874.1807510213,52.0,151.0,646,9179.054642857143
15.9,9.9,264448.28201951704,59.1,146.1,646,9560.767142857143
20.0,10.1,369577.2751580166,64.9,136.0,646,9629.681785714289
11.2,13.2,115390.42319334406,67.8,138.8,646,9697.493214285714
12.9,10.1,732183.7711694492,76.9,131.1,646,9817.643928571428
14.7,14.7,100511.97854037958,77.3,124.3,646,9896.94214285714
15.2,12.7,1094050.634841213,85.3,117.8,646,9985.245714285717
16.5,15.3,392414.19902475196,88.7,110.5,646,10049.314285714288
16.2,10.7,303437.32520116615,99.3,104.8,646,10175.52607142857
16.4,12.8,501778.78058153915,103.2,98.6,646,10259.974999999997
15.1,10.9,179469.4317572882,110.1,94.9,646,10379.507142857143
12.4,12.5,97487.30984852233,114.5,91.6,646,10457.592857142856
13.8,7.6,1204257.442557217,125.4,84.2,646,10546.846428571429
9.4,11.5,114586.9469166956,127.5,82.6,646,10607.560714285712
9.7,10.3,116193.41854442917,133.7,77.3,646,10674.835714285711
10.4,7.2,207185.60239763086,142.8,70.6,646,10788.810714285712
8.1,11.3,242065.89124190324,144.7,66.9,646,10851.35357142857
9.8,11.2,246720.20610203556,150.8,59.2,646,10970.621428571429
12.1,10.2,199142.09370274816,156.8,51.9,646,11234.271428571428
9.6,5.8,314621.71359302907,167.2,48.4,646,11315.592857142856
10.7,5.6,124411.06673950462,173.4,41.3,646,11592.964285714279
7.3,10.3,201518.7803213912,174.7,38.7,646,11656.392857142857
5.8,7.6,135999.6491163809,183.4,34.2,646,11821.678571428567
6.1,6.7,1080168.0924539897,189.3,28.9,646,12473.907142857144
6.9,3.6,275531.56862473616,198.4,22.1,646,13082.996428571429
4.3,3.9,330919.00857195276,204.1,18.7,646,13508.696428571431
4.8,2.3,376975.23715525784,211.7,12.2,646,14499.135714285716
3.0,2.3,114731.34588980002,216.7,9.0,646,15826.046428571422
1.5,1.1,124190.810599313,223.9,4.5,646,19289.51785714286
0.9,4.9,145208.23152421002,1.1,224.1,669,6773.4578571428565
2.4,7.6,423163.162671734,4.4,216.6,669,6979.7807142857155
3.7,9.4,377250.7061832376,7.6,210.3,669,7264.4617857142875
4.0,14.2,814332.4539883822,8.8,204.0,669,7395.054999999998
6.6,14.1,142537.928967616,14.9,195.4,669,7596.398214285714
10.2,13.4,199442.30812565045,21.6,185.8,669,7815.8617857142835
7.3,16.9,147361.5909144205,24.1,182.7,669,7937.0025
11.1,14.7,182568.81126766204,31.3,173.9,669,8447.814285714283
14.1,13.9,138410.85808406537,38.1,164.9,669,8802.333928571428
12.7,16.6,799362.8079663796,41.4,160.3,669,8938.154642857144
15.4,13.1,179845.3873057517,50.9,151.6,669,9179.054642857143
17.8,10.7,401566.69290224876,58.3,144.2,669,9560.767142857143
15.0,12.4,243155.9402079053,62.6,141.0,669,9629.681785714289
13.0,14.5,284264.5135251104,66.5,137.0,669,9697.493214285714
16.1,12.2,156267.81645619406,74.8,127.9,669,9817.643928571428
17.9,12.0,425817.6833171812,80.0,121.1,669,9896.94214285714
16.9,13.8,1182642.9500948633,84.2,116.1,669,9985.245714285717
12.8,13.3,175391.72684258196,90.7,114.2,669,10049.314285714288
15.3,13.4,467163.93692009134,96.6,105.7,669,10175.52607142857
14.0,14.2,132858.2023234332,101.8,101.0,669,10259.974999999997
13.7,12.5,336828.84754189884,108.5,96.3,669,10379.507142857143
14.1,8.9,147735.6649607396,118.1,89.9,669,10457.592857142856
11.2,9.4,1210068.0236775216,123.6,86.8,669,10546.846428571429
11.1,9.0,889498.3762793222,130.0,80.9,669,10607.560714285712
8.8,5.8,153500.69528122758,139.2,77.2,669,10674.835714285711
