FN,FP,TN,TP,sr,t
33.7,27.7,343.3,944.3,2012,24.25
25.0,21.6,383.4,919.0,2012,24.643
26.6,23.7,414.3,884.4,2012,25.176
19.2,17.5,454.5,857.8,2012,25.909000000000002
21.9,17.6,488.4,821.1,2012,26.388
25.4,20.6,519.4,783.6,2012,27.068
27.7,19.5,553.5,748.3,2012,27.871
30.6,22.2,584.8,711.4,2012,28.662
30.9,24.5,616.5,677.1,2012,29.551
32.1,23.6,651.4,641.9,2012,30.396
34.0,18.5,689.5,607.0,2012,31.2
31.7,16.0,726.0,575.3,2012,31.9
28.8,19.1,756.9,544.2,2012,32.867
32.0,24.1,785.9,507.0,2012,33.649
21.0,16.8,826.2,485.0,2012,34.982
23.1,19.5,857.5,448.9,2012,36.14
25.6,18.7,892.3,412.4,2012,37.357
23.0,15.3,928.7,382.0,2012,39.013000000000005
22.8,18.3,959.7,348.2,2012,41.394
31.0,22.8,989.2,306.0,2012,42.576
29.9,26.8,1019.2,273.1,2012,43.701
31.6,23.6,1055.4,238.4,2012,45.168
19.5,18.7,1094.3,216.5,2012,46.952
10.6,8.7,1138.3,191.4,2012,49.398999999999994
10.9,8.5,1171.5,158.1,2012,52.981
11.5,7.0,1207.0,123.5,2012,58.173
12.8,12.2,1235.8,88.2,2012,64.203
9.3,10.3,1271.7,57.7,2012,69.488
7.2,6.6,1308.4,26.8,2012,77.494
13.0,13.6,20.4,1302.0,2146,21.682
24.5,24.2,43.8,1256.5,2146,21.941
29.6,29.0,72.0,1218.4,2146,22.249000000000002
33.8,28.4,106.6,1180.2,2146,22.464000000000002
36.9,28.7,140.3,1143.1,2146,22.674
37.5,28.3,173.7,1109.5,2146,22.875
41.3,28.1,207.9,1071.7,2146,23.156
36.6,29.4,240.6,1042.4,2146,23.397
35.0,25.7,278.3,1010.0,2146,23.689
34.7,28.7,308.3,977.3,2146,23.914
31.9,23.0,348.0,946.1,2146,24.25
25.1,21.4,383.6,918.9,2146,24.643
26.8,20.8,417.2,884.2,2146,25.176
23.6,18.0,454.0,853.4,2146,25.909000000000002
21.3,15.5,490.5,821.7,2146,26.388
22.0,17.9,522.1,787.0,2146,27.068
26.8,21.9,551.1,749.2,2146,27.871
25.7,20.3,586.7,716.3,2146,28.662
30.5,21.8,619.2,677.5,2146,29.551
28.0,21.5,653.5,646.0,2146,30.396
28.1,18.0,690.0,612.9,2146,31.2
24.3,20.6,721.4,582.7,2146,31.9
29.3,18.8,757.2,543.7,2146,32.867
27.5,20.8,788.2,512.5,2146,33.649
21.3,17.7,825.3,484.7,2146,34.982
26.6,20.1,856.9,445.4,2146,36.14
23.7,19.2,891.8,414.3,2146,37.357
16.8,15.8,928.2,388.2,2146,39.013000000000005
24.2,23.0,955.0,346.8,2146,41.394
28.5,21.3,990.7,308.5,2146,42.576
34.2,28.8,1017.2,268.8,2146,43.701
34.8,27.4,1051.6,235.2,2146,45.168
22.6,10.1,1102.9,213.4,2146,46.952
9.4,9.4,1137.6,192.6,2146,49.398999999999994
9.5,10.4,1169.6,159.5,2146,52.981
10.3,9.9,1204.1,124.7,2146,58.173
11.3,9.8,1238.2,89.7,2146,64.203
9.2,10.3,1271.7,57.8,2146,69.488
7.5,8.1,1306.9,26.5,2146,77.494
14.7,15.0,19.0,1300.3,2280,21.682
27.3,22.3,45.7,1253.7,2280,21.941
28.8,27.7,73.3,1219.2,2280,22.249000000000002
30.7,27.0,108.0,1183.3,2280,22.464000000000002
31.8,25.0,144.0,1148.2,2280,22.674
40.6,28.1,173.9,1106.4,2280,22.875
35.1,28.4,207.6,1077.9,2280,23.156
35.6,26.1,243.9,1043.4,2280,23.397
33.5,25.4,278.6,1011.5,2280,23.689
34.0,30.2,306.8,978.0,2280,23.914
31.7,20.9,350.1,946.3,2280,24.25
23.5,18.1,386.9,920.5,2280,24.643
25.5,18.6,419.4,885.5,2280,25.176
24.4,16.4,455.6,852.6,2280,25.909000000000002
21.9,16.1,489.9,821.1,2280,26.388
24.1,15.3,524.7,784.9,2280,27.068
23.2,16.6,556.4,752.8,2280,27.871
28.6,18.7,588.3,713.4,2280,28.662
33.1,18.0,623.0,674.9,2280,29.551
33.7,23.2,651.8,640.3,2280,30.396
29.8,16.8,691.2,611.2,2280,31.2
27.9,19.0,723.0,579.1,2280,31.9
27.6,15.6,760.4,545.4,2280,32.867
28.7,20.5,789.5,510.3,2280,33.649
21.4,14.8,828.2,484.6,2280,34.982
25.2,18.0,859.0,446.8,2280,36.14
22.6,18.3,892.7,415.4,2280,37.357
21.1,17.1,926.9,383.9,2280,39.013000000000005
22.4,16.5,961.5,348.6,2280,41.394
25.2,21.3,990.7,311.8,2280,42.576
33.0,18.5,1026.5,271.0,2280,43.701
29.8,23.9,1055.1,240.2,2280,45.168
18.2,18.3,1094.7,217.8,2280,46.952
13.7,10.8,1136.2,188.3,2280,49.398999999999994
10.7,10.6,1169.4,158.3,2280,52.981
10.6,8.5,1205.5,124.4,2280,58.173
9.6,8.3,1239.7,91.4,2280,64.203
9.1,8.9,1273.1,57.9,2280,69.488
6.3,9.2,1305.8,27.7,2280,77.494
14.0,13.3,20.7,1301.0,2414,21.682
25.8,21.9,46.1,1255.2,2414,21.941
27.2,21.3,79.7,1220.8,2414,22.249000000000002
31.0,26.1,108.9,1183.0,2414,22.464000000000002
33.4,25.4,143.6,1146.6,2414,22.674
37.1,28.3,173.7,1109.9,2414,22.875
40.3,27.6,208.4,1072.7,2414,23.156
41.7,24.9,245.1,1037.3,2414,23.397
35.8,26.0,278.0,1009.2,2414,23.689
33.9,25.9,311.1,978.1,2414,23.914
30.4,21.8,349.2,947.6,2414,24.25
21.5,19.8,385.2,922.5,2414,24.643
24.8,17.2,420.8,886.2,2414,25.176
22.6,14.4,457.6,854.4,2414,25.909000000000002
22.1,14.8,491.2,820.9,2414,26.388
24.4,16.1,523.9,784.6,2414,27.068
24.0,15.4,557.6,752.0,2414,27.871
25.4,20.9,586.1,716.6,2414,28.662
26.9,22.0,619.0,681.1,2414,29.551
30.8,18.6,656.4,643.2,2414,30.396
26.0,19.8,688.2,615.0,2414,31.2
28.5,16.9,725.1,578.5,2414,31.9
25.8,17.9,758.1,547.2,2414,32.867
28.6,20.4,788.6,511.4,2414,33.649
19.2,14.1,828.9,486.8,2414,34.982
25.0,14.1,862.9,447.0,2414,36.14
23.9,18.1,892.9,414.1,2414,37.357
22.7,14.3,929.7,382.3,2414,39.013000000000005
22.0,14.9,963.1,349.0,2414,41.394
23.2,17.8,994.2,313.8,2414,42.576
29.7,24.3,1020.7,274.3,2414,43.701
25.2,21.9,1057.1,244.8,2414,45.168
18.0,15.6,1097.4,218.0,2414,46.952
10.7,10.3,1136.7,191.3,2414,49.398999999999994
9.3,7.1,1172.9,159.7,2414,52.981
9.1,10.0,1204.0,125.9,2414,58.173
11.5,11.3,1236.7,89.5,2414,64.203
9.0,7.3,1274.7,58.0,2414,69.488
7.9,4.8,1310.2,26.1,2414,77.494
16.9,15.2,18.8,1298.1,2548,21.682
23.3,23.3,43.7,1258.7,2548,21.941
27.5,22.5,78.5,1220.5,2548,22.249000000000002
31.0,23.7,111.3,1183.0,2548,22.464000000000002
32.1,27.4,141.6,1147.9,2548,22.674
33.7,28.3,173.7,1113.3,2548,22.875
38.8,26.0,210.0,1074.2,2548,23.156
36.1,29.2,240.8,1042.9,2548,23.397
31.9,24.0,280.0,1013.1,2548,23.689
32.3,25.6,311.4,979.7,2548,23.914
31.6,18.0,353.0,946.4,2548,24.25
24.0,18.9,386.1,920.0,2548,24.643
20.7,17.3,420.7,890.3,2548,25.176
19.2,16.0,456.0,857.8,2548,25.909000000000002
20.6,13.1,492.9,822.4,2548,26.388
20.4,16.1,523.9,788.6,2548,27.068
16.7,17.4,555.6,759.3,2548,27.871
23.5,19.3,587.7,718.5,2548,28.662
27.7,20.3,620.7,680.3,2548,29.551
26.4,21.1,653.9,647.6,2548,30.396
30.6,13.9,694.1,610.4,2548,31.2
25.1,16.9,725.1,581.9,2548,31.9
23.3,17.3,758.7,549.7,2548,32.867
30.6,18.4,790.6,509.4,2548,33.649
19.9,16.7,826.3,486.1,2548,34.982
23.3,17.1,859.9,448.7,2548,36.14
25.3,14.1,896.9,412.7,2548,37.357
21.3,13.2,930.8,383.7,2548,39.013000000000005
23.6,14.4,963.6,347.4,2548,41.394
26.6,16.7,995.3,310.4,2548,42.576
31.0,29.6,1015.4,273.0,2548,43.701
25.8,22.6,1056.4,244.2,2548,45.168
21.3,14.3,1098.7,214.7,2548,46.952
9.0,8.1,1138.9,193.0,2548,49.398999999999994
8.5,12.0,1168.0,160.5,2548,52.981
9.7,9.8,1204.2,125.3,2548,58.173
11.0,11.2,1236.8,90.0,2548,64.203
9.7,7.4,1274.6,57.3,2548,69.488
6.9,6.0,1309.0,27.1,2548,77.494
14.6,14.7,19.3,1300.4,2682,21.682
25.7,25.3,42.7,1255.3,2682,21.941
29.1,24.4,76.6,1218.9,2682,22.249000000000002
27.8,22.2,112.8,1186.2,2682,22.464000000000002
29.0,26.3,142.7,1151.0,2682,22.674
34.5,30.5,171.5,1112.5,2682,22.875
35.5,29.7,206.3,1077.5,2682,23.156
34.5,29.4,240.6,1044.5,2682,23.397
28.8,24.8,279.2,1016.2,2682,23.689
29.5,22.9,314.1,982.5,2682,23.914
31.8,16.7,354.3,946.2,2682,24.25
20.8,16.6,388.4,923.2,2682,24.643
21.4,19.6,418.4,889.6,2682,25.176
21.2,13.3,458.7,855.8,2682,25.909000000000002
17.2,14.0,492.0,825.8,2682,26.388
21.5,14.0,526.0,787.5,2682,27.068
25.6,17.9,555.1,750.4,2682,27.871
23.4,15.8,591.2,718.6,2682,28.662
24.9,19.1,621.9,683.1,2682,29.551
27.1,16.5,658.5,646.9,2682,30.396
27.5,16.0,692.0,613.5,2682,31.2
25.3,12.1,729.9,581.7,2682,31.9
22.6,16.6,759.4,550.4,2682,32.867
26.9,17.7,792.3,512.1,2682,33.649
21.2,14.7,828.3,484.8,2682,34.982
22.1,18.7,858.3,449.9,2682,36.14
25.9,14.0,897.0,412.1,2682,37.357
18.2,15.3,928.7,386.8,2682,39.013000000000005
17.8,14.5,963.5,353.2,2682,41.394
26.1,19.5,992.5,310.9,2682,42.576
32.4,25.4,1019.6,271.6,2682,43.701
31.8,18.5,1060.5,238.2,2682,45.168
17.8,12.7,1100.3,218.2,2682,46.952
11.4,8.0,1139.0,190.6,2682,49.398999999999994
8.3,5.8,1174.2,160.7,2682,52.981
10.5,8.6,1205.4,124.5,2682,58.173
8.9,8.4,1239.6,92.1,2682,64.203
9.1,7.4,1274.6,57.9,2682,69.488
6.7,5.1,1309.9,27.3,2682,77.494
14.9,12.1,21.9,1300.1,2816,21.682
24.4,24.1,43.9,1256.6,2816,21.941
30.7,23.4,77.6,1217.3,2816,22.249000000000002
30.5,23.8,111.2,1183.5,2816,22.464000000000002
28.8,24.3,144.7,1151.2,2816,22.674
35.6,26.8,175.2,1111.4,2816,22.875
30.8,23.8,212.2,1082.2,2816,23.156
43.7,24.8,245.2,1035.3,2816,23.397
30.5,22.8,281.2,1014.5,2816,23.689
32.9,16.8,320.2,979.1,2816,23.914
30.0,20.1,350.9,948.0,2816,24.25
21.5,13.7,391.3,922.5,2816,24.643
24.8,16.8,421.2,886.2,2816,25.176
19.6,14.1,457.9,857.4,2816,25.909000000000002
18.6,13.4,492.6,824.4,2816,26.388
17.4,18.3,521.7,791.6,2816,27.068
20.1,15.9,557.1,755.9,2816,27.871
19.6,15.4,591.6,722.4,2816,28.662
31.5,18.3,622.7,676.5,2816,29.551
28.4,18.9,656.1,645.6,2816,30.396
25.9,16.7,691.3,615.1,2816,31.2
24.8,11.9,730.1,582.2,2816,31.9
27.1,13.8,762.2,545.9,2816,32.867
27.8,19.8,789.2,512.2,2816,33.649
16.6,12.9,830.1,489.4,2816,34.982
23.6,17.5,859.5,448.4,2816,36.14
23.1,12.6,898.4,414.9,2816,37.357
21.6,11.5,932.5,383.4,2816,39.013000000000005
16.5,18.9,959.1,354.5,2816,41.394
21.6,18.8,993.2,315.4,2816,42.576
32.0,22.2,1023.8,271.0,2816,43.701
31.1,19.1,1059.9,238.9,2816,45.168
17.0,11.6,1101.4,219.0,2816,46.952
11.6,9.0,1138.0,190.4,2816,49.398999999999994
10.1,6.6,1173.4,158.9,2816,52.981
8.5,10.9,1203.1,126.5,2816,58.173
8.9,8.0,1240.0,92.1,2816,64.203
8.5,7.5,1274.5,58.5,2816,69.488
7.5,5.1,1309.9,26.5,2816,77.494
15.2,12.0,22.0,1299.8,2950,21.682
24.7,24.3,42.7,1257.3,2950,21.941
27.0,24.4,76.6,1221.0,2950,22.249000000000002
28.5,20.9,114.1,1185.5,2950,22.464000000000002
33.0,19.7,149.3,1147.0,2950,22.674
38.8,27.6,174.4,1108.2,2950,22.875
32.7,26.6,209.4,1080.3,2950,23.156
37.7,26.0,244.0,1041.3,2950,23.397
29.8,21.4,282.6,1015.2,2950,23.689
30.5,22.2,314.8,981.5,2950,23.914
30.6,22.1,348.9,947.4,2950,24.25
21.6,14.8,390.2,922.4,2950,24.643
20.1,17.8,420.2,890.9,2950,25.176
19.7,11.1,460.9,857.3,2950,25.909000000000002
25.3,9.8,496.2,817.7,2950,26.388
23.0,12.4,527.6,786.0,2950,27.068
23.7,14.7,558.3,752.3,2950,27.871
26.0,16.5,590.5,716.0,2950,28.662
24.2,17.7,623.3,683.8,2950,29.551
24.4,23.1,651.9,649.6,2950,30.396
27.4,14.9,693.1,613.6,2950,31.2
23.7,14.0,728.0,583.3,2950,31.9
21.5,17.6,758.4,551.5,2950,32.867
28.7,15.5,794.5,510.3,2950,33.649
20.0,11.4,831.6,486.0,2950,34.982
21.6,15.6,861.4,450.4,2950,36.14
22.6,14.9,896.1,415.4,2950,37.357
19.7,9.9,934.1,385.3,2950,39.013000000000005
16.2,15.8,962.2,354.8,2950,41.394
22.2,15.9,996.1,314.8,2950,42.576
27.6,27.6,1018.4,275.4,2950,43.701
26.7,18.1,1060.9,243.3,2950,45.168
19.6,11.9,1101.1,216.4,2950,46.952
10.6,7.8,1139.2,191.4,2950,49.398999999999994
9.5,11.4,1168.6,159.5,2950,52.981
10.0,9.7,1204.3,125.0,2950,58.173
8.0,9.7,1238.3,93.0,2950,64.203
7.4,5.5,1276.5,59.6,2950,69.488
6.7,5.7,1309.3,27.3,2950,77.494
12.6,15.0,19.0,1302.4,3084,21.682
21.5,21.5,46.5,1259.5,3084,21.941
28.3,22.0,79.0,1219.7,3084,22.249000000000002
30.8,22.4,112.6,1183.2,3084,22.464000000000002
33.8,24.1,144.9,1146.2,3084,22.674
38.1,24.7,177.3,1108.9,3084,22.875
39.7,24.4,211.6,1073.3,3084,23.156
35.7,29.3,240.7,1043.3,3084,23.397
31.3,18.1,285.9,1013.7,3084,23.689
31.3,19.2,317.8,980.7,3084,23.914
27.2,16.1,354.9,950.8,3084,24.25
21.3,16.7,388.3,922.7,3084,24.643
20.3,18.8,420.2,889.7,3084,25.176
19.3,13.0,459.0,857.7,3084,25.909000000000002
19.0,11.6,494.4,824.0,3084,26.388
18.1,19.4,520.6,790.9,3084,27.068
17.4,15.1,557.9,758.6,3084,27.871
19.3,17.1,589.9,722.7,3084,28.662
22.2,15.5,625.5,685.8,3084,29.551
25.6,18.6,656.4,648.4,3084,30.396
20.5,15.0,693.0,620.5,3084,31.2
23.6,9.2,732.8,583.4,3084,31.9
24.4,16.2,759.8,548.6,3084,32.867
26.6,15.7,793.3,513.4,3084,33.649
17.8,12.5,830.5,488.2,3084,34.982
18.7,15.5,861.5,453.3,3084,36.14
23.5,9.5,901.5,414.5,3084,37.357
15.9,10.3,933.7,389.1,3084,39.013000000000005
20.2,16.7,961.3,350.8,3084,41.394
23.6,17.4,994.6,313.4,3084,42.576
28.6,19.8,1026.2,274.4,3084,43.701
28.1,14.0,1065.0,241.9,3084,45.168
19.8,10.7,1102.3,216.2,3084,46.952
11.8,8.7,1138.3,190.2,3084,49.398999999999994
6.3,6.9,1173.1,162.7,3084,52.981
9.8,7.4,1206.6,125.2,3084,58.173
10.5,9.5,1238.5,90.5,3084,64.203
7.9,5.6,1276.4,59.1,3084,69.488
6.8,6.6,1308.4,27.2,3084,77.494
13.8,13.0,21.0,1301.2,3218,21.682
26.5,18.0,50.0,1254.5,3218,21.941
29.7,18.9,82.1,1218.3,3218,22.249000000000002
32.0,21.9,113.1,1182.0,3218,22.464000000000002
32.0,17.6,151.4,1148.0,3218,22.674
34.1,25.8,176.2,1112.9,3218,22.875
33.0,25.8,210.2,1080.0,3218,23.156
35.1,25.5,244.5,1043.9,3218,23.397
28.1,20.7,283.3,1016.9,3218,23.689
28.9,21.5,315.5,983.1,3218,23.914
26.7,16.1,354.9,951.3,3218,24.25
21.5,10.7,394.3,922.5,3218,24.643
22.0,14.4,423.6,889.0,3218,25.176
15.2,10.9,461.1,861.8,3218,25.909000000000002
21.1,12.7,493.3,821.9,3218,26.388
17.5,14.5,525.5,791.5,3218,27.068
16.8,14.8,558.2,759.2,3218,27.871
23.2,15.7,591.3,718.8,3218,28.662
25.4,13.1,627.9,682.6,3218,29.551
29.7,14.8,660.2,644.3,3218,30.396
26.5,12.9,695.1,614.5,3218,31.2
18.5,12.9,729.1,588.5,3218,31.9
19.9,15.2,760.8,553.1,3218,32.867
26.9,14.6,795.4,512.1,3218,33.649
16.8,12.5,830.5,489.2,3218,34.982
22.8,12.8,864.2,449.2,3218,36.14
18.6,13.5,897.5,419.4,3218,37.357
17.6,9.7,934.3,387.4,3218,39.013000000000005
19.2,11.3,966.7,351.8,3218,41.394
21.8,16.2,995.8,315.2,3218,42.576
29.8,17.6,1027.4,274.2,3218,43.701
24.5,23.2,1055.8,245.5,3218,45.168
19.0,8.6,1104.4,217.0,3218,46.952
12.1,8.4,1138.6,189.9,3218,49.398999999999994
7.3,7.8,1172.2,161.7,3218,52.981
8.9,10.7,1203.3,126.1,3218,58.173
8.1,9.6,1238.4,92.9,3218,64.203
7.4,6.2,1275.8,59.6,3218,69.488
6.6,2.3,1312.7,27.4,3218,77.494
16.4,13.6,20.4,1298.6,3352,21.682
24.4,21.9,45.1,1257.6,3352,21.941
25.9,20.5,80.5,1222.1,3352,22.249000000000002
28.1,23.2,111.8,1185.9,3352,22.464000000000002
33.4,16.4,152.6,1146.6,3352,22.674
32.6,28.9,173.1,1114.4,3352,22.875
35.9,25.3,210.7,1077.1,3352,23.156
31.0,22.8,247.2,1048.0,3352,23.397
31.4,20.0,284.0,1013.6,3352,23.689
32.2,19.7,317.3,979.8,3352,23.914
26.4,17.9,353.1,951.6,3352,24.25
22.0,15.7,389.3,922.0,3352,24.643
18.8,15.5,423.5,891.2,3352,25.176
19.4,9.7,462.3,857.6,3352,25.909000000000002
20.8,9.0,497.0,822.2,3352,26.388
17.2,13.7,526.3,791.8,3352,27.068
17.2,12.3,560.7,758.8,3352,27.871
21.6,14.2,592.8,720.4,3352,28.662
25.3,15.3,625.7,682.7,3352,29.551
27.1,16.0,659.0,646.9,3352,30.396
26.4,8.9,699.1,614.6,3352,31.2
22.5,11.0,731.0,584.5,3352,31.9
27.6,12.8,763.2,545.4,3352,32.867
28.4,18.3,791.7,510.6,3352,33.649
17.6,11.5,831.5,488.4,3352,34.982
20.3,14.7,862.3,451.7,3352,36.14
25.1,12.8,898.2,412.9,3352,37.357
16.4,10.4,933.6,388.6,3352,39.013000000000005
16.2,11.3,966.7,354.8,3352,41.394
26.5,14.3,997.7,310.5,3352,42.576
30.6,19.4,1025.6,273.4,3352,43.701
23.1,13.5,1065.5,246.9,3352,45.168
13.4,10.2,1102.8,222.6,3352,46.952
9.4,8.0,1139.0,192.6,3352,49.398999999999994
8.8,10.0,1170.0,160.2,3352,52.981
7.4,9.5,1204.5,127.6,3352,58.173
9.5,8.6,1239.4,91.5,3352,64.203
9.0,7.6,1274.4,58.0,3352,69.488
5.6,5.7,1309.3,28.4,3352,77.494
12.9,12.7,21.3,1302.1,3486,21.682
24.1,19.2,48.8,1256.9,3486,21.941
28.4,21.4,79.6,1219.6,3486,22.249000000000002
31.5,18.5,116.5,1182.5,3486,22.464000000000002
31.2,19.8,149.2,1148.8,3486,22.674
34.7,20.7,181.3,1112.3,3486,22.875
33.8,21.9,214.1,1079.2,3486,23.156
33.9,22.5,247.5,1045.1,3486,23.397
32.8,16.9,287.1,1012.2,3486,23.689
29.2,18.6,318.4,982.8,3486,23.914
26.8,16.1,354.9,951.2,3486,24.25
20.1,13.4,391.6,923.9,3486,24.643
19.4,12.1,425.9,891.6,3486,25.176
15.6,10.1,461.9,861.4,3486,25.909000000000002
21.5,11.2,494.8,821.5,3486,26.388
18.2,9.8,530.2,790.8,3486,27.068
21.9,12.5,560.5,754.1,3486,27.871
22.2,19.4,587.6,719.8,3486,28.662
23.0,15.9,625.1,685.0,3486,29.551
24.5,15.1,659.9,649.5,3486,30.396
27.6,10.4,697.6,613.4,3486,31.2
21.7,14.7,727.3,585.3,3486,31.9
20.6,16.9,759.1,552.4,3486,32.867
22.9,14.8,794.2,517.1,3486,33.649
20.3,8.3,834.7,485.7,3486,34.982
17.8,12.3,864.7,454.2,3486,36.14
20.5,8.6,902.4,417.5,3486,37.357
16.5,13.1,930.9,388.5,3486,39.013000000000005
15.7,12.8,965.2,355.3,3486,41.394
22.9,14.2,997.8,314.1,3486,42.576
27.9,22.5,1022.5,276.1,3486,43.701
23.9,19.0,1060.0,246.1,3486,45.168
18.2,11.2,1101.8,217.8,3486,46.952
8.6,8.0,1139.0,193.4,3486,49.398999999999994
7.9,7.9,1172.1,161.1,3486,52.981
10.5,8.7,1205.3,124.5,3486,58.173
9.5,10.5,1237.5,91.5,3486,64.203
8.1,6.6,1275.4,58.9,3486,69.488
4.6,4.1,1310.9,29.4,3486,77.494
11.7,10.8,23.2,1303.3,3620,21.682
24.6,21.2,46.8,1256.4,3620,21.941
24.2,18.9,82.1,1223.8,3620,22.249000000000002
30.5,18.1,116.9,1183.5,3620,22.464000000000002
29.9,18.2,150.8,1150.1,3620,22.674
37.0,26.1,175.9,1110.0,3620,22.875
36.7,22.0,214.0,1076.3,3620,23.156
34.3,20.1,249.9,1044.7,3620,23.397
28.6,19.7,284.3,1016.4,3620,23.689
27.0,16.1,320.9,985.0,3620,23.914
27.7,17.6,353.4,950.3,3620,24.25
19.4,8.5,396.5,924.6,3620,24.643
22.7,11.2,426.8,888.3,3620,25.176
18.7,11.2,460.8,858.3,3620,25.909000000000002
18.9,12.3,493.7,824.1,3620,26.388
16.5,14.4,525.6,792.5,3620,27.068
19.3,16.0,557.0,756.7,3620,27.871
22.5,14.7,592.3,719.5,3620,28.662
26.2,15.1,625.9,681.8,3620,29.551
27.6,18.5,656.5,646.4,3620,30.396
28.2,10.6,697.4,612.8,3620,31.2
20.6,10.6,731.4,586.4,3620,31.9
23.4,15.2,760.8,549.6,3620,32.867
24.2,17.1,792.9,514.8,3620,33.649
16.8,12.5,830.5,489.2,3620,34.982
22.6,9.4,867.6,449.4,3620,36.14
21.9,10.5,900.5,416.1,3620,37.357
18.0,10.6,933.4,387.0,3620,39.013000000000005
15.9,10.4,967.6,355.1,3620,41.394
21.5,11.0,1001.0,315.5,3620,42.576
24.7,15.3,1029.7,279.3,3620,43.701
27.8,15.4,1063.6,242.2,3620,45.168
16.6,12.8,1100.2,219.4,3620,46.952
8.3,6.2,1140.8,193.7,3620,49.398999999999994
9.1,8.7,1171.3,159.9,3620,52.981
7.5,10.1,1203.9,127.5,3620,58.173
8.7,10.3,1237.7,92.3,3620,64.203
8.0,6.8,1275.2,59.0,3620,69.488
6.7,6.1,1308.9,27.3,3620,77.494
12.7,9.6,24.4,1302.3,3754,21.682
25.4,18.5,49.5,1255.6,3754,21.941
28.1,22.2,78.8,1219.9,3754,22.249000000000002
29.9,18.2,116.8,1184.1,3754,22.464000000000002
32.8,19.8,149.2,1147.2,3754,22.674
36.3,26.1,175.9,1110.7,3754,22.875
35.5,21.6,214.4,1077.5,3754,23.156
28.9,24.5,245.5,1050.1,3754,23.397
28.9,17.4,286.6,1016.1,3754,23.689
31.3,17.7,319.3,980.7,3754,23.914
25.3,11.7,359.3,952.7,3754,24.25
19.7,11.3,393.7,924.3,3754,24.643
19.8,15.0,423.0,891.2,3754,25.176
18.7,10.7,461.3,858.3,3754,25.909000000000002
20.7,12.5,493.5,822.3,3754,26.388
17.0,14.7,525.3,792.0,3754,27.068
18.9,11.9,561.1,757.1,3754,27.871
21.7,12.9,594.1,720.3,3754,28.662
24.7,19.5,621.5,683.3,3754,29.551
26.6,15.8,659.2,647.4,3754,30.396
28.3,10.7,697.3,612.7,3754,31.2
24.4,10.1,731.9,582.6,3754,31.9
27.0,13.1,762.9,546.0,3754,32.867
24.6,13.9,795.1,515.4,3754,33.649
17.1,8.0,835.0,488.9,3754,34.982
20.1,12.9,864.1,451.9,3754,36.14
19.0,11.4,899.6,419.0,3754,37.357
15.9,11.0,933.0,389.1,3754,39.013000000000005
21.1,7.4,970.6,349.9,3754,41.394
26.7,13.2,998.8,310.3,3754,42.576
32.0,21.5,1024.5,271.0,3754,43.701
27.5,13.2,1065.8,242.5,3754,45.168
17.3,12.1,1100.9,218.7,3754,46.952
8.7,6.3,1140.7,193.3,3754,49.398999999999994
8.7,8.0,1172.0,160.3,3754,52.981
7.7,8.6,1205.4,127.3,3754,58.173
11.8,8.9,1239.1,89.2,3754,64.203
7.4,6.6,1275.4,59.6,3754,69.488
6.6,5.5,1309.5,27.4,3754,77.494
10.4,9.6,24.4,1304.6,3888,21.682
22.2,21.0,46.0,1259.8,3888,21.941
26.2,23.5,77.5,1221.8,3888,22.249000000000002
29.6,19.3,115.7,1184.4,3888,22.464000000000002
30.3,15.2,153.8,1149.7,3888,22.674
36.5,25.2,176.8,1110.5,3888,22.875
36.0,21.1,214.9,1077.0,3888,23.156
35.7,19.9,250.1,1043.3,3888,23.397
30.4,19.1,284.9,1014.6,3888,23.689
28.1,21.5,315.5,983.9,3888,23.914
29.2,15.3,355.7,948.8,3888,24.25
21.4,10.4,394.6,922.6,3888,24.643
22.6,10.9,427.1,888.4,3888,25.176
15.6,12.5,459.5,861.4,3888,25.909000000000002
21.0,7.1,498.9,822.0,3888,26.388
19.8,12.1,527.9,789.2,3888,27.068
16.2,12.6,560.4,759.8,3888,27.871
21.3,15.4,591.6,720.7,3888,28.662
24.5,15.2,625.8,683.5,3888,29.551
27.5,15.4,659.6,646.5,3888,30.396
28.7,11.0,697.0,612.3,3888,31.2
23.1,11.7,730.3,583.9,3888,31.9
21.6,13.1,762.9,551.4,3888,32.867
25.5,11.8,798.2,513.5,3888,33.649
15.2,10.9,832.1,490.8,3888,34.982
22.1,10.6,866.4,449.9,3888,36.14
19.1,11.6,899.4,418.9,3888,37.357
16.4,12.4,931.6,388.6,3888,39.013000000000005
16.8,11.1,966.9,354.2,3888,41.394
23.4,11.6,1000.4,313.6,3888,42.576
29.4,19.0,1027.0,273.6,3888,43.701
21.5,17.8,1061.2,248.5,3888,45.168
20.2,8.2,1104.8,215.8,3888,46.952
8.5,6.4,1140.6,193.5,3888,49.398999999999994
6.7,6.3,1173.7,162.3,3888,52.981
8.9,8.2,1205.8,126.1,3888,58.173
9.4,7.5,1240.5,91.6,3888,64.203
6.4,8.9,1273.1,60.6,3888,69.488
7.0,4.2,1310.8,27.0,3888,77.494
12.2,10.7,23.3,1302.8,4022,21.682
26.6,18.2,49.8,1254.4,4022,21.941
24.4,18.1,82.9,1223.6,4022,22.249000000000002
28.8,20.2,114.8,1185.2,4022,22.464000000000002
30.9,21.3,147.7,1149.1,4022,22.674
36.1,20.1,181.9,1110.9,4022,22.875
33.9,19.8,216.2,1079.1,4022,23.156
26.1,22.3,247.7,1052.9,4022,23.397
