FN,FP,TN,TP,sr,t
61.0,27.5,849.5,411.0,2146,36.14
47.2,39.2,871.8,390.8,2146,37.357
54.7,41.9,902.1,350.3,2146,39.013000000000005
35.1,39.8,938.2,335.9,2146,41.394
45.1,45.1,966.9,291.9,2146,42.576
59.3,48.4,997.6,243.7,2146,43.701
58.8,44.9,1035.1,210.2,2146,45.168
52.9,24.8,1088.2,183.1,2146,46.952
48.7,17.1,1129.9,153.3,2146,49.398999999999994
32.2,8.9,1172.1,135.8,2146,52.981
18.9,11.9,1202.1,116.1,2146,58.173
19.0,9.0,1238.0,83.0,2146,64.203
13.4,3.5,1277.5,54.6,2146,69.488
12.0,21.6,12.4,1303.0,2280,21.682
26.3,35.1,31.9,1255.7,2280,21.941
32.3,38.6,62.4,1215.7,2280,22.249000000000002
37.0,27.4,107.6,1177.0,2280,22.464000000000002
40.8,26.7,142.3,1139.2,2280,22.674
39.7,47.5,154.5,1107.3,2280,22.875
46.6,28.0,208.0,1066.4,2280,23.156
35.4,47.5,222.5,1043.6,2280,23.397
37.1,40.7,263.3,1007.9,2280,23.689
47.3,38.8,298.2,964.7,2280,23.914
52.7,33.7,337.3,925.3,2280,24.25
30.5,31.5,373.5,913.5,2280,24.643
38.4,47.7,390.3,872.6,2280,25.176
50.6,35.7,436.3,826.4,2280,25.909000000000002
48.8,32.6,473.4,794.2,2280,26.388
45.1,38.5,501.5,763.9,2280,27.068
40.3,40.5,532.5,735.7,2280,27.871
43.8,46.5,560.5,698.2,2280,28.662
50.4,38.4,602.6,657.6,2280,29.551
60.1,35.7,639.3,613.9,2280,30.396
64.9,28.9,680.1,575.1,2280,31.2
72.8,22.4,719.6,534.2,2280,31.9
54.5,27.2,748.8,518.5,2280,32.867
48.0,41.5,767.5,492.0,2280,33.649
34.5,38.6,804.4,471.5,2280,34.982
36.2,30.3,846.7,435.8,2280,36.14
52.1,32.1,878.9,385.9,2280,37.357
47.9,43.0,901.0,357.1,2280,39.013000000000005
44.9,38.5,939.5,326.1,2280,41.394
42.9,44.9,967.1,294.1,2280,42.576
56.6,55.3,990.7,246.4,2280,43.701
64.6,39.6,1040.4,204.4,2280,45.168
51.9,24.7,1088.3,184.1,2280,46.952
42.6,18.0,1128.0,160.4,2280,49.398999999999994
25.5,10.9,1170.1,142.5,2280,52.981
17.4,11.4,1202.6,117.6,2280,58.173
17.5,10.8,1236.2,84.5,2280,64.203
13.3,6.9,1275.1,53.7,2280,69.488
12.2,23.1,10.9,1302.8,2414,21.682
27.0,33.9,33.1,1255.0,2414,21.941
32.0,35.4,65.6,1216.0,2414,22.249000000000002
37.7,25.5,109.5,1176.3,2414,22.464000000000002
36.1,27.4,141.6,1143.9,2414,22.674
31.6,47.1,154.9,1115.4,2414,22.875
34.4,38.8,197.2,1078.6,2414,23.156
44.5,38.5,231.5,1034.5,2414,23.397
37.5,38.5,265.5,1007.5,2414,23.689
45.3,44.2,292.8,966.7,2414,23.914
53.4,33.5,337.5,924.6,2414,24.25
38.5,30.4,374.6,905.5,2414,24.643
41.8,36.3,401.7,869.2,2414,25.176
52.1,36.9,435.1,824.9,2414,25.909000000000002
45.3,30.3,475.7,797.7,2414,26.388
43.5,33.5,506.5,765.5,2414,27.068
42.1,43.6,529.4,733.9,2414,27.871
40.4,41.3,565.7,701.6,2414,28.662
45.5,30.6,610.4,662.5,2414,29.551
60.9,38.3,636.7,613.1,2414,30.396
62.5,29.8,679.2,577.5,2414,31.2
57.3,27.0,715.0,549.7,2414,31.9
60.4,31.6,744.4,512.6,2414,32.867
51.5,32.1,776.9,488.5,2414,33.649
41.6,38.8,804.2,464.4,2414,34.982
40.0,29.7,847.3,432.0,2414,36.14
56.1,33.8,877.2,381.9,2414,37.357
50.1,44.8,899.2,354.9,2414,39.013000000000005
42.1,43.4,934.6,328.9,2414,41.394
43.2,38.0,974.0,293.8,2414,42.576
56.1,56.1,989.9,246.9,2414,43.701
66.3,40.9,1039.1,202.7,2414,45.168
54.0,28.7,1084.3,182.0,2414,46.952
32.6,12.1,1134.9,169.4,2414,49.398999999999994
25.0,13.3,1167.7,143.0,2414,52.981
19.1,9.8,1204.2,115.9,2414,58.173
27.4,11.7,1235.3,74.6,2414,64.203
13.2,5.9,1276.1,53.8,2414,69.488
4.2,29.0,5.0,1310.8,2548,21.682
22.3,39.9,27.1,1259.7,2548,21.941
32.0,33.8,67.2,1216.0,2548,22.249000000000002
40.7,29.8,105.2,1173.3,2548,22.464000000000002
36.4,27.9,141.1,1143.6,2548,22.674
31.9,48.5,153.5,1115.1,2548,22.875
34.5,41.5,194.5,1078.5,2548,23.156
45.0,36.6,233.4,1034.0,2548,23.397
38.5,32.0,272.0,1006.5,2548,23.689
41.2,50.0,287.0,970.8,2548,23.914
53.4,27.9,343.1,924.6,2548,24.25
34.3,30.5,374.5,909.7,2548,24.643
43.8,38.0,400.0,867.2,2548,25.176
49.0,31.5,440.5,828.0,2548,25.909000000000002
47.6,28.6,477.4,795.4,2548,26.388
42.2,32.9,507.1,766.8,2548,27.068
43.0,42.3,530.7,733.0,2548,27.871
45.7,39.4,567.6,696.3,2548,28.662
49.5,35.2,605.8,658.5,2548,29.551
58.8,38.1,636.9,615.2,2548,30.396
65.8,24.1,684.9,574.2,2548,31.2
61.0,26.0,716.0,546.0,2548,31.9
53.4,35.1,740.9,519.6,2548,32.867
55.1,34.3,774.7,484.9,2548,33.649
31.4,36.6,806.4,474.6,2548,34.982
42.6,28.7,848.3,429.4,2548,36.14
55.0,33.3,877.7,383.0,2548,37.357
51.8,40.0,904.0,353.2,2548,39.013000000000005
41.3,30.4,947.6,329.7,2548,41.394
40.8,51.4,960.6,296.2,2548,42.576
60.4,46.0,1000.0,242.6,2548,43.701
51.6,40.5,1039.5,217.4,2548,45.168
56.2,22.8,1090.2,179.8,2548,46.952
36.4,24.0,1123.0,165.6,2548,49.398999999999994
36.4,5.9,1175.1,131.6,2548,52.981
17.2,9.1,1204.9,117.8,2548,58.173
15.1,11.8,1235.2,86.9,2548,64.203
15.7,3.1,1277.9,52.3,2548,69.488
15.0,23.1,10.9,1300.0,2682,21.682
20.2,37.5,29.5,1261.8,2682,21.941
32.6,35.1,65.9,1215.4,2682,22.249000000000002
31.4,32.6,102.4,1182.6,2682,22.464000000000002
37.2,32.7,136.3,1142.8,2682,22.674
39.8,40.6,161.4,1107.2,2682,22.875
41.0,39.2,196.8,1072.0,2682,23.156
48.9,33.0,237.0,1030.1,2682,23.397
40.1,38.3,265.7,1004.9,2682,23.689
36.2,41.3,295.7,975.8,2682,23.914
53.6,36.0,335.0,924.4,2682,24.25
38.4,28.4,376.6,905.6,2682,24.643
43.8,38.7,399.3,867.2,2682,25.176
53.1,31.9,440.1,823.9,2682,25.909000000000002
46.8,28.8,477.2,796.2,2682,26.388
40.5,30.4,509.6,768.5,2682,27.068
36.0,41.4,531.6,740.0,2682,27.871
44.1,39.3,567.7,697.9,2682,28.662
63.3,28.1,612.9,644.7,2682,29.551
53.6,36.8,638.2,620.4,2682,30.396
67.6,25.9,683.1,572.4,2682,31.2
70.0,23.4,718.6,537.0,2682,31.9
48.8,37.6,738.4,524.2,2682,32.867
50.2,33.6,775.4,489.8,2682,33.649
35.3,40.7,802.3,470.7,2682,34.982
39.3,29.4,847.6,432.7,2682,36.14
52.8,37.3,873.7,385.2,2682,37.357
54.9,43.4,900.6,350.1,2682,39.013000000000005
50.4,35.1,942.9,320.6,2682,41.394
45.6,41.6,970.4,291.4,2682,42.576
65.8,55.2,990.8,237.2,2682,43.701
61.8,33.8,1046.2,207.2,2682,45.168
43.1,36.0,1077.0,192.9,2682,46.952
30.6,24.5,1122.5,171.4,2682,49.398999999999994
25.4,9.8,1171.2,142.6,2682,52.981
19.1,12.0,1202.0,115.9,2682,58.173
14.2,12.0,1235.0,87.8,2682,64.203
15.2,4.2,1276.8,52.8,2682,69.488
9.0,23.4,10.6,1306.0,2816,21.682
23.9,31.4,35.6,1258.1,2816,21.941
32.6,32.0,69.0,1215.4,2816,22.249000000000002
36.3,32.4,102.6,1177.7,2816,22.464000000000002
36.6,28.7,140.3,1143.4,2816,22.674
27.6,46.4,155.6,1119.4,2816,22.875
45.0,37.4,198.6,1068.0,2816,23.156
39.3,46.9,223.1,1039.7,2816,23.397
45.8,31.7,272.3,999.2,2816,23.689
52.2,39.4,298.6,958.8,2816,23.914
49.6,30.1,340.9,928.4,2816,24.25
34.7,30.1,374.9,909.3,2816,24.643
42.2,35.8,402.2,868.8,2816,25.176
49.8,32.5,439.5,827.2,2816,25.909000000000002
53.3,29.2,476.8,789.7,2816,26.388
46.4,28.1,511.9,762.6,2816,27.068
32.9,42.2,530.8,743.1,2816,27.871
47.3,38.5,568.5,694.7,2816,28.662
50.9,30.3,610.7,657.1,2816,29.551
64.0,35.1,639.9,610.0,2816,30.396
66.9,28.3,680.7,573.1,2816,31.2
63.9,28.1,713.9,543.1,2816,31.9
55.4,31.7,744.3,517.6,2816,32.867
52.7,39.8,769.2,487.3,2816,33.649
35.2,37.9,805.1,470.8,2816,34.982
51.6,25.6,851.4,420.4,2816,36.14
48.3,33.3,877.7,389.7,2816,37.357
40.7,45.0,899.0,364.3,2816,39.013000000000005
48.5,34.5,943.5,322.5,2816,41.394
41.7,38.9,973.1,295.3,2816,42.576
55.8,50.4,995.6,247.2,2816,43.701
58.0,37.8,1042.2,211.0,2816,45.168
51.4,29.5,1083.5,184.6,2816,46.952
38.3,20.7,1126.3,163.7,2816,49.398999999999994
25.3,15.1,1165.9,142.7,2816,52.981
14.8,9.6,1204.4,120.2,2816,58.173
13.8,12.9,1234.1,88.2,2816,64.203
15.0,3.4,1278.6,52.0,2816,69.488
8.9,22.6,11.4,1306.1,2950,21.682
28.2,29.7,37.3,1253.8,2950,21.941
32.6,31.1,69.9,1215.4,2950,22.249000000000002
35.6,31.8,103.2,1178.4,2950,22.464000000000002
33.6,30.1,138.9,1146.4,2950,22.674
38.9,38.7,163.3,1108.1,2950,22.875
43.8,34.3,201.7,1069.2,2950,23.156
42.3,38.7,231.3,1036.7,2950,23.397
38.2,39.3,264.7,1006.8,2950,23.689
42.2,45.6,291.4,969.8,2950,23.914
54.4,31.8,339.2,923.6,2950,24.25
37.7,27.8,377.2,906.3,2950,24.643
40.8,42.3,395.7,870.2,2950,25.176
54.1,28.8,443.2,822.9,2950,25.909000000000002
52.5,29.3,476.7,790.5,2950,26.388
49.6,26.6,513.4,759.4,2950,27.068
41.1,39.8,533.2,734.9,2950,27.871
48.0,40.8,566.2,694.0,2950,28.662
49.4,36.2,604.8,658.6,2950,29.551
53.7,33.6,641.4,620.3,2950,30.396
61.9,32.5,676.5,578.1,2950,31.2
64.9,27.8,714.2,542.1,2950,31.9
51.3,33.5,742.5,521.7,2950,32.867
53.8,35.0,774.0,486.2,2950,33.649
33.7,36.0,807.0,472.3,2950,34.982
37.9,30.6,846.4,434.1,2950,36.14
54.3,32.8,878.2,383.7,2950,37.357
49.2,42.2,901.8,355.8,2950,39.013000000000005
48.8,31.6,946.4,322.2,2950,41.394
48.0,39.9,972.1,289.0,2950,42.576
63.0,54.4,991.6,240.0,2950,43.701
60.5,40.3,1039.7,208.5,2950,45.168
44.1,27.9,1085.1,191.9,2950,46.952
37.2,21.4,1125.6,164.8,2950,49.398999999999994
29.7,8.8,1172.2,138.3,2950,52.981
19.6,10.9,1203.1,115.4,2950,58.173
21.3,12.1,1234.9,80.7,2950,64.203
12.3,2.1,1279.9,54.7,2950,69.488
8.4,25.6,8.4,1306.6,3084,21.682
27.6,31.1,35.9,1254.4,3084,21.941
35.4,32.5,68.5,1212.6,3084,22.249000000000002
37.2,34.1,100.9,1176.8,3084,22.464000000000002
33.6,33.6,134.4,1147.4,3084,22.674
32.7,40.4,161.6,1114.3,3084,22.875
36.6,38.5,197.5,1076.4,3084,23.156
40.8,36.0,234.0,1038.2,3084,23.397
36.5,36.8,267.2,1008.5,3084,23.689
49.1,38.0,299.0,962.9,3084,23.914
51.7,27.6,343.4,926.3,3084,24.25
35.3,35.3,369.7,908.7,3084,24.643
44.8,35.0,403.0,866.2,3084,25.176
56.1,30.2,441.8,820.9,3084,25.909000000000002
42.1,32.0,474.0,800.9,3084,26.388
37.1,33.3,506.7,771.9,3084,27.068
40.6,38.1,534.9,735.4,3084,27.871
46.6,37.4,569.6,695.4,3084,28.662
53.8,26.7,614.3,654.2,3084,29.551
62.6,32.9,642.1,611.4,3084,30.396
63.6,28.9,680.1,576.4,3084,31.2
60.1,27.4,714.6,546.9,3084,31.9
49.4,30.6,745.4,523.6,3084,32.867
50.9,39.3,769.7,489.1,3084,33.649
31.3,43.9,799.1,474.7,3084,34.982
44.0,29.9,847.1,428.0,3084,36.14
50.9,35.9,875.1,387.1,3084,37.357
50.7,41.2,902.8,354.3,3084,39.013000000000005
46.5,41.3,936.7,324.5,3084,41.394
45.2,39.4,972.6,291.8,3084,42.576
49.4,52.7,993.3,253.6,3084,43.701
60.7,35.4,1044.6,208.3,3084,45.168
47.6,24.7,1088.3,188.4,3084,46.952
38.3,15.0,1131.0,164.7,3084,49.398999999999994
33.3,11.0,1170.0,134.7,3084,52.981
16.4,9.4,1204.6,118.6,3084,58.173
18.6,9.7,1237.3,83.4,3084,64.203
15.7,3.7,1278.3,51.3,3084,69.488
10.4,25.4,8.6,1304.6,3218,21.682
17.9,39.4,27.6,1264.1,3218,21.941
33.4,32.5,68.5,1214.6,3218,22.249000000000002
45.4,25.5,109.5,1168.6,3218,22.464000000000002
36.0,27.9,141.1,1144.0,3218,22.674
36.3,43.9,158.1,1110.7,3218,22.875
36.0,43.5,192.5,1077.0,3218,23.156
35.3,44.9,225.1,1043.7,3218,23.397
38.8,37.1,266.9,1006.2,3218,23.689
35.4,50.8,286.2,976.6,3218,23.914
53.4,30.2,340.8,924.6,3218,24.25
32.6,28.4,376.6,911.4,3218,24.643
43.7,36.8,401.2,867.3,3218,25.176
52.1,32.6,439.4,824.9,3218,25.909000000000002
47.4,30.0,476.0,795.6,3218,26.388
36.7,30.9,509.1,772.3,3218,27.068
34.0,42.2,530.8,742.0,3218,27.871
43.5,40.4,566.6,698.5,3218,28.662
42.4,31.9,609.1,665.6,3218,29.551
58.4,36.2,638.8,615.6,3218,30.396
64.3,25.5,683.5,575.7,3218,31.2
65.3,21.6,720.4,541.7,3218,31.9
47.2,35.4,739.6,526.8,3218,32.867
56.8,38.1,770.9,483.2,3218,33.649
30.6,36.9,806.1,475.4,3218,34.982
43.7,29.7,847.3,428.3,3218,36.14
58.5,27.4,883.6,379.5,3218,37.357
41.9,45.3,898.7,363.1,3218,39.013000000000005
44.6,37.9,940.1,326.4,3218,41.394
40.6,36.0,976.0,296.4,3218,42.576
51.1,54.5,991.5,251.9,3218,43.701
74.8,29.9,1050.1,194.2,3218,45.168
50.8,24.6,1088.4,185.2,3218,46.952
33.9,22.4,1124.6,168.1,3218,49.398999999999994
28.5,6.1,1174.9,139.5,3218,52.981
18.6,11.5,1202.5,116.4,3218,58.173
15.3,11.6,1235.4,86.7,3218,64.203
13.8,2.3,1279.7,53.2,3218,69.488
8.8,24.6,9.4,1306.2,3352,21.682
24.3,37.2,29.8,1257.7,3352,21.941
30.8,33.9,67.1,1217.2,3352,22.249000000000002
36.9,27.1,107.9,1177.1,3352,22.464000000000002
34.6,28.8,140.2,1145.4,3352,22.674
31.3,43.0,159.0,1115.7,3352,22.875
37.8,35.1,200.9,1075.2,3352,23.156
36.1,38.3,231.7,1042.9,3352,23.397
44.9,37.7,266.3,1000.1,3352,23.689
39.0,46.7,291.3,972.0,3352,23.914
47.5,30.2,340.8,930.5,3352,24.25
33.3,33.2,371.8,910.7,3352,24.643
40.8,37.8,400.2,870.2,3352,25.176
51.2,29.2,442.8,825.8,3352,25.909000000000002
41.5,33.1,472.9,801.5,3352,26.388
41.6,31.7,508.3,767.4,3352,27.068
33.0,42.3,530.7,743.0,3352,27.871
39.4,46.2,560.8,702.6,3352,28.662
43.3,35.1,605.9,664.7,3352,29.551
57.0,37.9,637.1,617.0,3352,30.396
70.5,28.3,680.7,569.5,3352,31.2
60.4,22.5,719.5,546.6,3352,31.9
47.1,28.7,746.3,526.9,3352,32.867
50.9,36.0,773.0,489.1,3352,33.649
32.3,34.4,808.6,473.7,3352,34.982
47.1,28.1,848.9,424.9,3352,36.14
59.5,26.5,884.5,378.5,3352,37.357
52.4,39.3,904.7,352.6,3352,39.013000000000005
44.7,37.4,940.6,326.3,3352,41.394
44.6,36.7,975.3,292.4,3352,42.576
66.2,56.2,989.8,236.8,3352,43.701
64.2,39.7,1040.3,204.8,3352,45.168
43.7,28.1,1084.9,192.3,3352,46.952
33.1,24.3,1121.7,169.9,3352,49.398999999999994
25.6,10.4,1170.6,142.4,3352,52.981
18.2,7.5,1206.5,116.8,3352,58.173
18.6,10.2,1236.8,83.4,3352,64.203
14.8,3.3,1277.7,53.2,3352,69.488
12.9,21.6,12.4,1302.1,3486,21.682
23.7,33.6,33.4,1258.3,3486,21.941
31.4,27.7,73.3,1216.6,3486,22.249000000000002
41.7,24.1,110.9,1172.3,3486,22.464000000000002
32.5,28.1,140.9,1147.5,3486,22.674
27.7,41.2,160.8,1119.3,3486,22.875
45.1,32.8,203.2,1067.9,3486,23.156
37.6,40.9,229.1,1041.4,3486,23.397
39.4,35.0,269.0,1005.6,3486,23.689
34.7,46.3,290.7,977.3,3486,23.914
54.9,30.4,340.6,923.1,3486,24.25
36.5,26.3,378.7,907.5,3486,24.643
41.3,36.1,401.9,869.7,3486,25.176
55.2,29.9,442.1,821.8,3486,25.909000000000002
50.5,30.1,475.9,792.5,3486,26.388
43.2,29.5,510.5,765.8,3486,27.068
36.6,41.4,531.6,739.4,3486,27.871
41.8,37.3,569.7,700.2,3486,28.662
47.9,30.5,610.5,660.1,3486,29.551
58.8,34.9,640.1,615.2,3486,30.396
65.1,27.7,681.3,574.9,3486,31.2
59.5,26.8,715.2,547.5,3486,31.9
53.1,27.7,748.3,519.9,3486,32.867
55.6,32.6,776.4,484.4,3486,33.649
30.6,38.5,804.5,475.4,3486,34.982
41.4,25.7,851.3,430.6,3486,36.14
53.6,30.5,880.5,384.4,3486,37.357
49.6,36.0,908.0,355.4,3486,39.013000000000005
38.3,41.3,936.7,332.7,3486,41.394
41.4,48.8,963.2,295.6,3486,42.576
46.9,53.4,992.6,256.1,3486,43.701
61.1,38.2,1041.8,207.9,3486,45.168
49.3,24.6,1088.4,186.7,3486,46.952
39.3,15.0,1132.0,162.7,3486,49.398999999999994
28.3,9.1,1171.9,139.7,3486,52.981
15.6,9.5,1204.5,119.4,3486,58.173
14.0,11.2,1235.8,88.0,3486,64.203
14.2,3.1,1277.9,53.8,3486,69.488
11.3,24.1,9.9,1303.7,3620,21.682
23.2,36.9,30.1,1258.8,3620,21.941
35.1,30.3,70.7,1212.9,3620,22.249000000000002
35.5,38.7,96.3,1178.5,3620,22.464000000000002
34.7,22.2,146.8,1145.3,3620,22.674
36.3,39.9,162.1,1110.7,3620,22.875
35.7,37.9,198.1,1077.3,3620,23.156
41.0,31.0,239.0,1038.0,3620,23.397
41.9,35.7,268.3,1003.1,3620,23.689
43.8,43.1,293.9,968.2,3620,23.914
54.1,28.7,342.3,923.9,3620,24.25
34.3,32.9,372.1,909.7,3620,24.643
41.6,35.8,402.2,869.4,3620,25.176
54.9,28.2,443.8,822.1,3620,25.909000000000002
44.6,30.3,475.7,798.4,3620,26.388
45.5,25.7,514.3,763.5,3620,27.068
33.4,34.6,538.4,742.6,3620,27.871
33.7,46.3,560.7,708.3,3620,28.662
47.8,29.1,611.9,660.2,3620,29.551
54.2,37.9,637.1,619.8,3620,30.396
65.7,25.6,683.4,574.3,3620,31.2
64.6,27.4,714.6,542.4,3620,31.9
52.2,28.3,746.7,521.8,3620,32.867
56.3,35.4,773.6,483.7,3620,33.649
36.5,40.2,802.8,469.5,3620,34.982
39.6,31.8,845.2,432.4,3620,36.14
48.0,34.6,876.4,390.0,3620,37.357
45.0,36.7,907.3,360.0,3620,39.013000000000005
44.2,43.0,935.0,326.8,3620,41.394
45.1,33.8,978.2,291.9,3620,42.576
52.2,62.6,983.4,250.8,3620,43.701
61.1,36.6,1043.4,207.9,3620,45.168
37.1,39.3,1073.7,198.9,3620,46.952
32.9,30.1,1115.9,170.1,3620,49.398999999999994
29.1,6.5,1174.5,138.9,3620,52.981
18.3,9.5,1204.5,116.7,3620,58.173
13.6,13.0,1234.0,88.4,3620,64.203
14.9,1.6,1280.4,52.1,3620,69.488
9.1,25.5,8.5,1305.9,3754,21.682
22.6,35.2,31.8,1259.4,3754,21.941
27.6,35.8,65.2,1220.4,3754,22.249000000000002
34.7,32.0,103.0,1179.3,3754,22.464000000000002
37.0,27.9,141.1,1143.0,3754,22.674
33.2,41.9,160.1,1113.8,3754,22.875
32.1,47.1,188.9,1080.9,3754,23.156
36.9,42.8,227.2,1042.1,3754,23.397
42.7,36.9,267.1,1002.3,3754,23.689
42.6,40.1,296.9,969.4,3754,23.914
50.1,32.1,338.9,927.9,3754,24.25
40.3,25.2,379.8,903.7,3754,24.643
44.5,33.3,404.7,866.5,3754,25.176
51.9,28.2,443.8,825.1,3754,25.909000000000002
47.8,29.2,476.8,795.2,3754,26.388
39.1,27.5,512.5,769.9,3754,27.068
36.6,40.5,532.5,739.4,3754,27.871
39.7,38.4,568.6,702.3,3754,28.662
50.4,27.5,613.5,657.6,3754,29.551
70.0,27.7,647.3,604.0,3754,30.396
64.6,25.9,683.1,575.4,3754,31.2
63.2,23.6,718.4,543.8,3754,31.9
47.5,31.7,743.3,526.5,3754,32.867
55.4,33.1,775.9,484.6,3754,33.649
37.7,41.0,802.0,468.3,3754,34.982
39.0,32.5,844.5,433.0,3754,36.14
58.3,21.5,889.5,379.7,3754,37.357
53.1,37.6,906.4,351.9,3754,39.013000000000005
39.2,41.8,936.2,331.8,3754,41.394
42.4,41.6,970.4,294.6,3754,42.576
49.6,54.3,991.7,253.4,3754,43.701
60.4,42.3,1037.7,208.6,3754,45.168
42.4,31.1,1081.9,193.6,3754,46.952
28.8,23.9,1123.1,173.2,3754,49.398999999999994
27.5,8.6,1172.4,140.5,3754,52.981
17.7,8.6,1205.4,117.3,3754,58.173
24.7,8.8,1238.2,77.3,3754,64.203
14.9,3.8,1277.2,53.1,3754,69.488
6.6,24.8,9.2,1308.4,3888,21.682
19.7,38.1,28.9,1262.3,3888,21.941
37.4,27.3,73.7,1210.6,3888,22.249000000000002
43.2,27.2,107.8,1170.8,3888,22.464000000000002
31.5,29.5,139.5,1148.5,3888,22.674
33.4,46.8,155.2,1113.6,3888,22.875
44.7,35.8,200.2,1068.3,3888,23.156
39.2,45.1,224.9,1039.8,3888,23.397
43.7,38.3,265.7,1001.3,3888,23.689
44.0,45.3,291.7,968.0,3888,23.914
54.1,27.7,343.3,923.9,3888,24.25
28.4,33.5,371.5,915.6,3888,24.643
39.2,36.5,401.5,871.8,3888,25.176
60.1,27.9,444.1,816.9,3888,25.909000000000002
51.9,26.2,479.8,791.1,3888,26.388
40.7,33.2,506.8,768.3,3888,27.068
34.3,38.2,534.8,741.7,3888,27.871
44.9,38.0,569.0,697.1,3888,28.662
51.9,23.1,617.9,656.1,3888,29.551
69.7,30.4,644.6,604.3,3888,30.396
64.8,20.1,688.9,575.2,3888,31.2
66.4,21.8,720.2,540.6,3888,31.9
55.2,30.9,744.1,518.8,3888,32.867
53.0,36.4,772.6,487.0,3888,33.649
30.1,41.0,802.0,475.9,3888,34.982
43.3,29.3,847.7,428.7,3888,36.14
61.8,24.7,886.3,376.2,3888,37.357
47.1,43.8,900.2,357.9,3888,39.013000000000005
47.5,38.5,939.5,323.5,3888,41.394
45.7,41.9,970.1,291.3,3888,42.576
52.6,53.4,992.6,250.4,3888,43.701
54.8,42.9,1037.1,214.2,3888,45.168
48.6,25.2,1087.8,187.4,3888,46.952
35.2,15.3,1131.7,166.8,3888,49.398999999999994
28.7,7.9,1173.1,139.3,3888,52.981
16.3,9.2,1204.8,118.7,3888,58.173
19.9,10.8,1236.2,82.1,3888,64.203
14.5,4.1,1276.9,53.5,3888,69.488
4.8,29.3,4.7,1310.2,4022,21.682
27.1,29.7,37.3,1254.9,4022,21.941
31.3,37.6,63.4,1216.7,4022,22.249000000000002
36.1,29.0,106.0,1177.9,4022,22.464000000000002
34.0,30.2,138.8,1146.0,4022,22.674
32.3,41.3,160.7,1114.7,4022,22.875
38.5,31.5,204.5,1074.5,4022,23.156
40.7,33.8,236.2,1038.3,4022,23.397
36.9,37.6,266.4,1008.1,4022,23.689
42.6,43.6,293.4,969.4,4022,23.914
50.1,25.8,345.2,927.9,4022,24.25
36.6,27.1,377.9,907.4,4022,24.643
41.0,37.4,400.6,870.0,4022,25.176
49.1,32.6,439.4,827.9,4022,25.909000000000002
45.7,33.3,472.7,797.3,4022,26.388
38.2,32.9,507.1,770.8,4022,27.068
35.8,41.2,531.8,740.2,4022,27.871
41.1,46.7,560.3,700.9,4022,28.662
45.8,30.3,610.7,662.2,4022,29.551
53.4,41.7,633.3,620.6,4022,30.396
75.1,18.5,690.5,564.9,4022,31.2
63.6,23.6,718.4,543.4,4022,31.9
50.1,30.9,744.1,523.9,4022,32.867
53.1,30.4,778.6,486.9,4022,33.649
33.7,37.4,805.6,472.3,4022,34.982
41.3,25.3,851.7,430.7,4022,36.14
54.5,33.1,877.9,383.5,4022,37.357
46.9,47.5,896.5,358.1,4022,39.013000000000005
42.2,44.2,933.8,328.8,4022,41.394
41.9,41.3,970.7,295.1,4022,42.576
57.4,56.6,989.4,245.6,4022,43.701
58.6,31.4,1048.6,210.4,4022,45.168
40.9,30.8,1082.2,195.1,4022,46.952
36.6,18.6,1128.4,165.4,4022,49.398999999999994
28.3,6.4,1174.6,139.7,4022,52.981
16.0,10.6,1203.4,119.0,4022,58.173
18.4,8.9,1238.1,83.6,4022,64.203
12.2,3.8,1278.2,54.8,4022,69.488
7.0,26.4,7.6,1308.0,4156,21.682
23.4,33.7,33.3,1258.6,4156,21.941
29.9,34.2,66.8,1218.1,4156,22.249000000000002
37.9,25.7,109.3,1176.1,4156,22.464000000000002
37.2,30.0,139.0,1142.8,4156,22.674
38.4,38.9,163.1,1108.6,4156,22.875
39.2,35.1,200.9,1073.8,4156,23.156
39.5,42.2,227.8,1039.5,4156,23.397
35.9,40.8,263.2,1009.1,4156,23.689
41.4,43.4,294.6,969.6,4156,23.914
56.4,24.2,346.8,921.6,4156,24.25
32.0,25.7,379.3,912.0,4156,24.643
40.7,39.5,398.5,870.3,4156,25.176
51.4,29.2,442.8,825.6,4156,25.909000000000002
50.4,27.2,478.8,792.6,4156,26.388
46.5,31.3,508.7,762.5,4156,27.068
32.0,35.5,537.5,744.0,4156,27.871
32.3,44.5,562.5,709.7,4156,28.662
50.7,27.0,614.0,657.3,4156,29.551
60.5,34.8,640.2,613.5,4156,30.396
64.8,19.1,689.9,575.2,4156,31.2
59.8,24.3,717.7,547.2,4156,31.9
49.2,29.0,746.0,524.8,4156,32.867
44.8,35.0,774.0,495.2,4156,33.649
32.8,41.4,801.6,473.2,4156,34.982
37.9,26.9,850.1,434.1,4156,36.14
54.9,26.3,884.7,383.1,4156,37.357
45.4,43.3,900.7,359.6,4156,39.013000000000005
50.3,30.4,947.6,320.7,4156,41.394
44.9,41.3,970.7,292.1,4156,42.576
58.2,50.2,995.8,244.8,4156,43.701
56.6,32.9,1047.1,212.4,4156,45.168
39.3,25.6,1087.4,196.7,4156,46.952
28.7,19.9,1126.1,174.3,4156,49.398999999999994
29.9,5.8,1175.2,138.1,4156,52.981
15.4,14.7,1199.3,119.6,4156,58.173
16.3,12.3,1234.7,85.7,4156,64.203
13.6,1.8,1280.2,53.4,4156,69.488
