FN,FP,MSE,TN,TP,sr,t
0.8,1.7,1763.625,4.3,13.2,39,1080
0.9,1.5,2306.375,4.5,13.1,39,1080
1.3,1.9,2173.5,5.1,11.7,39,1110
1.2,1.7,1053.5,5.3,11.8,39,1110
1.1,1.7,2219.5,6.3,10.9,39,1140
1.8,2.1,3822.625,5.9,10.2,39,1140
1.8,1.4,4977.0,7.6,9.2,39,1170
1.2,2.2,1438.5,7.8,8.8,39,1200
0.9,2.1,1749.625,7.9,9.1,39,1200
1.3,2.4,2286.75,8.6,7.7,39,1230
1.5,1.6,1872.9375,9.4,7.5,39,1230
0.9,1.8,1760.625,9.2,8.1,39,1260
1.1,1.0,1234.75,11.0,6.9,39,1290
1.1,0.7,7046.5,11.3,6.9,39,1320
0.2,0.2,1982.75,12.8,6.8,39,1380
0.2,0.3,16244.15625,12.7,6.8,39,1410
0.0,0.2,1908.25,13.8,6.0,39,1680
0.1,0.8,1532.875,13.2,5.9,39,1770
0.4,0.7,1456.875,14.3,4.6,39,1830
0.5,0.9,1443.0,14.1,4.5,39,1890
0.6,1.7,2978.625,14.3,3.4,39,1920
0.3,1.2,2794.25,14.8,3.7,39,1980
1.0,1.1,1081.5,15.9,2.0,39,2040
1.0,1.1,2232.0,15.9,2.0,39,2100
0.8,0.7,650.25,17.3,1.2,39,2130
0.8,0.8,2288.125,17.2,1.2,39,2160
0.3,1.1,2114.875,17.9,0.7,39,2190
0.1,1.3,2003.75,17.7,0.9,39,2280
0.0,0.3,2641.625,19.7,0.0,39,2430
0.0,0.9,5099.5,0.1,19.0,40,870
0.3,0.4,2599.5,0.6,18.7,40,900
0.2,0.7,2858.75,1.3,17.8,40,930
0.5,1.4,2409.0,1.6,16.5,40,960
0.3,1.1,2962.125,1.9,16.7,40,960
1.3,0.9,1339.0,3.1,14.7,40,990
0.6,1.2,1502.25,2.8,15.4,40,990
0.9,1.6,2862.625,3.4,14.1,40,1020
0.5,1.5,1712.625,3.5,14.5,40,1020
0.6,0.6,2014.75,4.4,14.4,40,1050
1.6,1.4,1224.25,4.6,12.4,40,1080
0.6,1.4,2005.625,4.6,13.4,40,1080
1.5,1.3,2377.5,5.7,11.5,40,1110
1.5,1.4,3080.125,5.6,11.5,40,1110
1.2,2.2,1816.15625,5.8,10.8,40,1140
0.8,1.6,1391.875,6.4,11.2,40,1140
1.8,1.6,2449.40625,7.4,9.2,40,1170
1.2,2.2,1695.84375,7.8,8.8,40,1200
1.3,1.9,1336.0,8.1,8.7,40,1200
2.0,1.1,2054.25,9.9,7.0,40,1230
0.9,1.7,3195.125,9.3,8.1,40,1230
1.0,1.8,2786.625,9.2,8.0,40,1260
1.2,0.7,3404.625,11.3,6.8,40,1290
1.0,0.5,2605.625,11.5,7.0,40,1320
0.9,0.5,1959.25,12.5,6.1,40,1380
0.3,0.0,3252.625,13.0,6.7,40,1410
0.0,0.4,1881.625,13.6,6.0,40,1680
0.3,0.0,1470.1875,14.0,5.7,40,1770
0.2,1.0,2628.25,14.0,4.8,40,1830
0.5,0.8,1271.75,14.2,4.5,40,1890
0.5,0.6,1446.75,15.4,3.5,40,1920
0.9,1.2,1931.75,14.8,3.1,40,1980
1.1,0.7,1431.0,16.3,1.9,40,2040
0.7,0.8,1965.125,16.2,2.3,40,2100
0.4,0.9,1219.125,17.1,1.6,40,2130
0.7,0.9,1713.125,17.1,1.3,40,2160
0.4,0.6,1745.75,18.4,0.6,40,2190
0.5,0.8,2256.625,18.2,0.5,40,2280
0.0,0.7,949.75,19.3,0.0,40,2430
0.2,0.9,2135.75,0.1,18.8,41,870
1.1,0.5,1930.875,0.5,17.9,41,900
0.7,0.9,3255.25,1.1,17.3,41,930
0.6,1.4,2920.5,1.6,16.4,41,960
1.1,0.7,1952.625,2.3,15.9,41,960
0.4,1.5,1818.375,2.5,15.6,41,990
0.8,0.9,2746.5,3.1,15.2,41,990
0.9,1.9,1662.0,3.1,14.1,41,1020
0.4,1.7,6365.375,3.3,14.6,41,1020
1.0,1.0,1663.03125,4.0,14.0,41,1050
1.1,1.9,3047.5,4.1,12.9,41,1080
2.3,1.1,1796.875,4.9,11.7,41,1080
1.0,1.8,2219.5,5.2,12.0,41,1110
1.2,1.0,2460.5,6.0,11.8,41,1110
1.1,1.9,1648.875,6.1,10.9,41,1140
1.5,1.5,2453.875,6.5,10.5,41,1140
1.4,1.8,1064.375,7.2,9.6,41,1170
1.3,1.5,1182.875,8.5,8.7,41,1200
1.8,1.1,2077.5,8.9,8.2,41,1200
1.0,2.0,2010.125,9.0,8.0,41,1230
1.2,1.2,1885.625,9.8,7.8,41,1230
1.5,1.4,2043.3125,9.6,7.5,41,1260
0.7,1.9,2414.5,10.1,7.3,41,1290
0.9,0.4,1395.875,11.6,7.1,41,1320
0.8,0.0,2304.25,13.0,6.2,41,1380
0.3,0.1,5268.4375,12.9,6.7,41,1410
0.1,0.6,1284.875,13.4,5.9,41,1680
0.0,0.2,5528.25,13.8,6.0,41,1770
0.5,1.0,2298.0,14.0,4.5,41,1830
0.4,0.7,1861.25,14.3,4.6,41,1890
0.3,0.9,2061.75,15.1,3.7,41,1920
0.8,1.2,2384.625,14.8,3.2,41,1980
0.5,1.2,1635.75,15.8,2.5,41,2040
1.0,0.9,2085.75,16.1,2.0,41,2100
0.5,1.0,2598.75,17.0,1.5,41,2130
0.6,1.0,1804.5,17.0,1.4,41,2160
0.4,1.2,2575.625,17.8,0.6,41,2190
0.3,0.7,1650.25,18.3,0.7,41,2280
0.0,0.6,3055.625,19.4,0.0,41,2430
0.1,0.8,1614.625,0.2,18.9,42,870
0.6,0.4,2058.625,0.6,18.4,42,900
0.4,0.9,844.125,1.1,17.6,42,930
0.6,0.9,1907.5,2.1,16.4,42,960
0.1,1.1,2469.4049999999997,1.9,16.9,42,960
0.5,1.1,2739.875,2.9,15.5,42,990
0.8,1.1,4255.0,2.9,15.2,42,990
0.4,1.2,2141.125,3.8,14.6,42,1020
0.8,1.6,1797.375,3.4,14.2,42,1020
0.6,1.2,3349.90625,3.8,14.4,42,1050
1.0,1.7,3047.0,4.3,13.0,42,1080
0.8,1.2,1035.125,4.8,13.2,42,1080
1.3,2.2,2810.25,4.8,11.7,42,1110
1.3,1.4,2486.875,5.6,11.7,42,1110
1.1,2.7,1691.625,5.3,10.9,42,1140
1.4,1.5,2496.9375,6.5,10.6,42,1140
1.5,1.0,2970.5,8.0,9.5,42,1170
1.6,2.8,2689.875,7.2,8.4,42,1200
1.9,1.5,1346.75,8.5,8.1,42,1200
1.0,1.2,5803.375,9.8,8.0,42,1230
1.1,2.5,2305.25,8.5,7.9,42,1230
0.6,0.9,1511.625,10.1,8.4,42,1260
1.4,1.2,1397.625,10.8,6.6,42,1290
0.9,0.6,1583.125,11.4,7.1,42,1320
0.6,0.3,1931.625,12.7,6.4,42,1380
0.3,0.3,1845.875,12.7,6.7,42,1410
0.3,0.4,3318.15625,13.6,5.7,42,1680
0.2,0.3,1940.125,13.7,5.8,42,1770
0.8,0.9,1058.90625,14.1,4.2,42,1830
0.9,0.7,1716.625,14.3,4.1,42,1890
1.1,1.2,2798.125,14.8,2.9,42,1920
0.9,1.4,1594.5,14.6,3.1,42,1980
1.0,0.9,1620.5,16.1,2.0,42,2040
0.9,0.7,2038.5,16.3,2.1,42,2100
0.5,0.7,2874.125,17.3,1.5,42,2130
0.9,0.7,3249.375,17.3,1.1,42,2160
0.6,0.5,2645.25,18.5,0.4,42,2190
0.4,1.4,1171.25,17.6,0.6,42,2280
0.0,0.0,2835.53125,20.0,0.0,42,2430
0.3,0.8,2018.25,0.2,18.7,43,870
0.5,0.6,1810.0,0.4,18.5,43,900
0.9,0.6,1152.875,1.4,17.1,43,930
0.4,0.5,2055.5,2.5,16.6,43,960
0.9,0.7,2199.6875,2.3,16.1,43,960
0.9,1.0,3335.375,3.0,15.1,43,990
0.7,0.8,5764.125,3.2,15.3,43,990
0.3,1.7,1040.125,3.3,14.7,43,1020
0.9,1.2,3238.5,3.8,14.1,43,1020
1.5,0.9,4390.875,4.1,13.5,43,1050
0.9,1.4,2514.0,4.6,13.1,43,1080
1.1,1.3,2257.0,4.7,12.9,43,1080
1.6,1.5,1620.84375,5.5,11.4,43,1110
1.4,2.3,1273.625,4.7,11.6,43,1110
2.1,1.3,2041.375,6.7,9.9,43,1140
1.0,1.8,2100.5,6.2,11.0,43,1140
2.2,1.1,1897.25,7.9,8.8,43,1170
1.4,1.8,1978.1875,8.2,8.6,43,1200
1.5,1.6,1519.125,8.4,8.5,43,1200
1.9,1.4,1699.125,9.6,7.1,43,1230
1.2,2.3,4312.03125,8.7,7.8,43,1230
1.5,1.4,1384.625,9.6,7.5,43,1260
1.6,1.1,1096.625,10.9,6.4,43,1290
0.7,1.6,1848.0,10.4,7.3,43,1320
0.8,0.6,2057.25,12.4,6.2,43,1380
0.3,0.0,2659.625,13.0,6.7,43,1410
0.0,0.2,1988.125,13.8,6.0,43,1680
0.2,0.6,1823.625,13.4,5.8,43,1770
0.2,0.7,2123.625,14.3,4.8,43,1830
1.0,1.2,2024.25,13.8,4.0,43,1890
0.5,1.0,2148.875,15.0,3.5,43,1920
1.0,1.5,1009.0,14.5,3.0,43,1980
1.7,0.8,974.71875,16.2,1.3,43,2040
0.9,0.5,1117.125,16.5,2.1,43,2100
0.5,0.5,1992.75,17.5,1.5,43,2130
0.6,0.4,919.59375,17.6,1.4,43,2160
0.3,0.8,1281.0,18.2,0.7,43,2190
0.5,0.4,1195.75,18.6,0.5,43,2280
0.0,0.3,2480.375,19.7,0.0,43,2430
0.1,0.9,733.0,0.1,18.9,44,870
0.7,0.5,2137.3125,0.5,18.3,44,900
0.4,1.0,2138.375,1.0,17.6,44,930
0.6,1.0,1339.75,2.0,16.4,44,960
0.5,0.7,1408.25,2.3,16.5,44,960
0.1,0.9,2299.625,3.1,15.9,44,990
0.8,1.0,1514.5,3.0,15.2,44,990
0.3,1.1,3120.75,3.9,14.7,44,1020
0.6,1.0,5306.625,4.0,14.4,44,1020
0.7,0.9,2577.875,4.1,14.3,44,1050
1.9,1.7,2203.625,4.3,12.1,44,1080
1.5,2.5,982.125,3.5,12.5,44,1080
1.4,1.7,1097.75,5.3,11.6,44,1110
1.2,1.4,2752.375,5.6,11.8,44,1110
2.0,1.3,763.875,6.7,10.0,44,1140
2.3,1.8,980.625,6.2,9.7,44,1140
2.8,1.2,1925.375,7.8,8.2,44,1170
1.1,1.6,3456.90625,8.4,8.9,44,1200
1.1,2.0,3879.0,8.0,8.9,44,1200
0.9,1.5,3813.625,9.5,8.1,44,1230
1.3,2.0,1837.125,9.0,7.7,44,1230
0.6,1.3,2772.5,9.7,8.4,44,1260
1.1,1.3,1097.5,10.7,6.9,44,1290
0.5,1.0,2222.5,11.0,7.5,44,1320
0.3,0.0,2068.75,13.0,6.7,44,1380
0.0,0.2,3446.875,12.8,7.0,44,1410
0.1,0.2,1402.0,13.8,5.9,44,1680
0.4,0.2,2827.25,13.8,5.6,44,1770
0.3,0.7,895.75,14.3,4.7,44,1830
0.9,0.8,1784.625,14.2,4.1,44,1890
0.5,1.1,3202.625,14.9,3.5,44,1920
0.5,1.1,1380.125,14.9,3.5,44,1980
0.9,0.8,2458.6875,16.2,2.1,44,2040
0.7,1.3,969.75,15.7,2.3,44,2100
0.7,0.5,1365.15625,17.5,1.3,44,2130
1.1,0.5,4461.125,17.5,0.9,44,2160
0.3,1.1,2208.125,17.9,0.7,44,2190
0.3,1.0,2909.25,18.0,0.7,44,2280
0.0,0.2,353.75,19.8,0.0,44,2430
0.1,0.9,1648.75,0.1,18.9,45,870
0.5,0.9,2043.625,0.1,18.5,45,900
0.2,0.3,1539.75,1.7,17.8,45,930
0.2,1.2,2578.375,1.8,16.8,45,960
0.7,1.1,1108.625,1.9,16.3,45,960
0.8,0.9,2039.75,3.1,15.2,45,990
0.8,1.4,2130.0,2.6,15.2,45,990
0.5,1.6,2415.75,3.4,14.5,45,1020
0.5,1.7,1362.5,3.3,14.5,45,1020
1.0,1.0,2296.59625,4.0,14.0,45,1050
1.4,2.3,2186.5,3.7,12.6,45,1080
1.2,1.0,2091.705,5.0,12.8,45,1080
2.1,1.7,1524.625,5.3,10.9,45,1110
1.9,1.2,2113.375,5.8,11.1,45,1110
1.3,1.5,3298.25,6.5,10.7,45,1140
1.4,1.9,2776.0625,6.1,10.6,45,1140
1.2,1.8,2552.125,7.2,9.8,45,1170
1.6,2.1,2000.375,7.9,8.4,45,1200
1.5,2.2,2148.0,7.8,8.5,45,1200
1.0,1.2,1326.75,9.8,8.0,45,1230
1.1,1.6,1526.75,9.4,7.9,45,1230
1.4,1.4,1058.0,9.6,7.6,45,1260
1.0,1.2,1057.25,10.8,7.0,45,1290
0.6,1.3,1937.125,10.7,7.4,45,1320
0.3,0.1,2643.7400000000002,12.9,6.7,45,1380
0.4,0.0,1103.125,13.0,6.6,45,1410
0.1,0.2,1440.0625,13.8,5.9,45,1680
0.4,0.5,2283.375,13.5,5.6,45,1770
0.4,0.7,2058.34375,14.3,4.6,45,1830
0.6,1.8,1793.25,13.2,4.4,45,1890
0.6,0.8,1094.875,15.2,3.4,45,1920
0.5,1.4,2517.1875,14.6,3.5,45,1980
0.8,1.2,1489.65625,15.8,2.2,45,2040
1.1,0.8,3708.5,16.2,1.9,45,2100
0.7,1.0,1857.375,17.0,1.3,45,2130
1.0,0.5,1296.1875,17.5,1.0,45,2160
0.4,0.8,1767.25,18.2,0.6,45,2190
0.3,1.1,2711.75,17.9,0.7,45,2280
0.0,0.3,1075.375,19.7,0.0,45,2430
0.5,0.9,3006.375,0.1,18.5,46,870
0.4,0.6,1288.28125,0.4,18.6,46,900
0.5,0.6,2295.0,1.4,17.5,46,930
0.4,1.2,1173.0,1.8,16.6,46,960
0.5,0.9,1821.375,2.1,16.5,46,960
0.6,1.0,4313.25,3.0,15.4,46,990
0.4,0.9,1701.25,3.1,15.6,46,990
0.3,1.2,2010.625,3.8,14.7,46,1020
0.6,1.7,3021.625,3.3,14.4,46,1020
0.9,0.9,1643.34375,4.1,14.1,46,1050
1.8,1.5,2953.875,4.5,12.2,46,1080
1.4,1.7,1418.5,4.3,12.6,46,1080
0.9,1.5,1306.25,5.5,12.1,46,1110
1.2,1.2,1111.1875,5.8,11.8,46,1110
1.6,1.5,1191.6875,6.5,10.4,46,1140
1.2,1.7,3861.625,6.3,10.8,46,1140
1.6,1.9,2117.0,7.1,9.4,46,1170
1.2,1.6,1268.625,8.4,8.8,46,1200
1.7,2.3,1293.5,7.7,8.3,46,1200
1.3,2.2,2031.125,8.8,7.7,46,1230
1.2,2.0,2052.625,9.0,7.8,46,1230
1.1,1.8,2775.875,9.2,7.9,46,1260
0.6,1.1,2938.25,10.9,7.4,46,1290
1.3,0.5,2204.0,11.5,6.7,46,1320
0.5,0.5,1170.625,12.5,6.5,46,1380
0.5,0.1,2542.0,12.9,6.5,46,1410
0.0,0.2,2885.625,13.8,6.0,46,1680
0.1,0.4,1539.5,13.6,5.9,46,1770
0.7,0.5,1403.125,14.5,4.3,46,1830
0.4,0.6,1264.875,14.4,4.6,46,1890
0.5,1.0,1415.5,15.0,3.5,46,1920
0.3,1.0,1146.25,15.0,3.7,46,1980
1.0,0.8,1982.875,16.2,2.0,46,2040
0.9,1.1,2011.125,15.9,2.1,46,2100
0.9,0.6,1958.96875,17.4,1.1,46,2130
0.9,0.5,2092.75,17.5,1.1,46,2160
0.3,0.8,1802.5,17.2,1.7,46,2190
0.5,0.7,1654.625,18.3,0.5,46,2280
0.0,0.5,1345.875,19.5,0.0,46,2430
0.2,0.9,1301.75,0.1,18.8,47,870
0.4,0.4,1013.25,0.6,18.6,47,900
0.3,1.0,2667.125,1.0,17.7,47,930
0.4,1.4,1331.625,1.6,16.6,47,960
0.2,0.8,4560.125,2.2,16.8,47,960
0.4,1.2,1764.75,2.8,15.6,47,990
0.9,1.1,2279.875,2.9,15.1,47,990
0.5,1.6,2360.0625,3.4,14.5,47,1020
1.2,1.6,2509.0,3.4,13.8,47,1020
1.1,1.2,2319.0,3.8,13.9,47,1050
1.3,1.3,2982.0,4.7,12.7,47,1080
0.9,2.5,1374.125,3.5,13.1,47,1080
1.5,1.7,1532.875,5.3,11.5,47,1110
1.8,1.5,1525.625,5.5,11.2,47,1110
0.4,1.8,684.5,6.2,11.6,47,1140
1.0,1.6,3212.25,6.4,11.0,47,1140
1.6,1.6,1929.0,7.4,9.4,47,1170
1.6,1.9,2189.65625,8.1,8.4,47,1200
2.0,1.6,1335.875,8.4,8.0,47,1200
1.1,1.5,3175.5,9.5,7.9,47,1230
1.2,1.3,1306.625,9.7,7.8,47,1230
0.7,1.6,2045.46875,9.4,8.3,47,1260
1.4,1.2,1168.875,10.8,6.6,47,1290
1.0,1.3,1469.59375,10.7,7.0,47,1320
0.3,0.7,1460.625,12.3,6.7,47,1380
0.3,0.1,1133.75,12.9,6.7,47,1410
0.0,0.3,1496.375,13.7,6.0,47,1680
0.7,0.4,1354.4375,13.6,5.3,47,1770
0.2,0.9,2203.3125,14.1,4.8,47,1830
0.4,1.3,2235.75,13.7,4.6,47,1890
1.0,1.1,4398.5,14.9,3.0,47,1920
1.1,0.7,2352.375,15.3,2.9,47,1980
0.9,0.9,1311.125,16.1,2.1,47,2040
0.8,0.9,3536.875,16.1,2.2,47,2100
0.6,0.6,1067.25,17.4,1.4,47,2130
0.3,0.7,2280.625,17.3,1.7,47,2160
0.8,0.9,2765.0,17.1,1.2,47,2190
0.6,0.6,2753.625,18.4,0.4,47,2280
0.0,0.4,1407.78125,19.6,0.0,47,2430
0.4,0.8,1796.75,0.2,18.6,48,870
0.5,0.4,1525.25,0.6,18.5,48,900
0.1,0.7,2056.25,1.3,17.9,48,930
0.6,0.5,1471.0,2.5,16.4,48,960
0.8,0.9,1347.625,2.1,16.2,48,960
0.9,1.4,4152.75,2.6,15.1,48,990
0.4,1.5,2655.125,2.5,15.6,48,990
0.7,1.5,2803.625,3.5,14.3,48,1020
1.0,0.5,1900.125,4.5,14.0,48,1020
0.4,1.3,2164.375,3.7,14.6,48,1050
1.0,1.4,1447.25,4.6,13.0,48,1080
0.9,1.3,1898.625,4.7,13.1,48,1080
0.7,1.9,2621.25,5.1,12.3,48,1110
1.6,1.3,4475.375,5.7,11.4,48,1110
1.7,2.4,1856.0,5.6,10.3,48,1140
1.8,1.2,1204.375,6.8,10.2,48,1140
1.5,2.3,2441.875,6.7,9.5,48,1170
0.9,1.4,2471.25,8.6,9.1,48,1200
1.6,2.4,3643.5,7.6,8.4,48,1200
0.9,0.9,2322.375,10.1,8.1,48,1230
1.1,0.9,4389.4375,10.1,7.9,48,1230
1.1,1.7,3258.78125,9.3,7.9,48,1260
1.4,1.1,2488.53125,10.9,6.6,48,1290
0.8,0.9,2195.75,11.1,7.2,48,1320
0.6,0.2,1852.375,12.8,6.4,48,1380
0.4,0.1,3375.75,12.9,6.6,48,1410
0.0,0.1,1669.5,13.9,6.0,48,1680
0.2,0.3,1234.25,13.7,5.8,48,1770
0.7,0.7,2646.125,14.3,4.3,48,1830
0.3,0.7,1945.625,14.3,4.7,48,1890
0.7,1.0,2065.75,15.0,3.3,48,1920
0.5,1.1,1502.625,14.9,3.5,48,1980
1.1,0.8,1542.875,16.2,1.9,48,2040
0.5,0.6,1922.625,16.4,2.5,48,2100
1.1,1.0,1190.78125,17.0,0.9,48,2130
0.8,0.4,1815.28125,17.6,1.2,48,2160
0.2,0.7,1917.8125,17.9,1.2,48,2190
0.4,0.7,3193.25,18.3,0.6,48,2280
0.0,0.4,1335.125,19.6,0.0,48,2430
0.4,0.7,1229.03125,0.3,18.6,49,870
0.2,0.4,1939.0,0.6,18.8,49,900
0.2,0.6,1084.28125,1.4,17.8,49,930
0.8,1.1,2523.875,1.9,16.2,49,960
1.1,0.9,811.875,2.1,15.9,49,960
0.5,1.5,2789.125,2.5,15.5,49,990
0.8,1.0,1769.5,3.0,15.2,49,990
0.5,1.2,1703.875,3.8,14.5,49,1020
0.7,2.4,1902.0,2.6,14.3,49,1020
0.8,1.2,2213.625,3.8,14.2,49,1050
1.0,1.0,1869.625,5.0,13.0,49,1080
1.4,1.7,2240.375,4.3,12.6,49,1080
1.0,1.0,2048.75,6.0,12.0,49,1110
0.9,1.4,2354.125,5.6,12.1,49,1110
1.7,1.1,1642.625,6.9,10.3,49,1140
1.2,1.7,1256.5,6.3,10.8,49,1140
1.8,1.4,1106.15625,7.6,9.2,49,1170
1.6,2.1,2466.125,7.9,8.4,49,1200
1.4,1.5,2130.875,8.5,8.6,49,1200
1.0,2.3,1867.625,8.7,8.0,49,1230
1.3,1.3,1590.75,9.7,7.7,49,1230
1.5,1.1,2267.875,9.9,7.5,49,1260
1.0,1.0,4587.875,11.0,7.0,49,1290
0.9,0.4,4692.875,11.6,7.1,49,1320
0.4,0.8,1208.375,12.2,6.6,49,1380
0.4,0.0,1435.3125,13.0,6.6,49,1410
0.0,0.3,3170.25,13.7,6.0,49,1680
0.2,0.3,2257.0,13.7,5.8,49,1770
0.8,0.1,1656.03125,14.9,4.2,49,1830
0.7,0.8,2046.0,14.2,4.3,49,1890
0.8,0.9,2404.375,15.1,3.2,49,1920
0.2,1.3,1464.375,14.7,3.8,49,1980
0.6,0.8,2057.5,16.2,2.4,49,2040
0.9,0.6,1369.375,16.4,2.1,49,2100
0.3,0.5,1562.625,17.5,1.7,49,2130
0.6,0.8,2326.125,17.2,1.4,49,2160
0.3,0.7,1541.25,18.3,0.7,49,2190
0.5,1.3,2396.0,17.7,0.5,49,2280
0.0,0.7,2273.84375,19.3,0.0,49,2430
0.5,0.8,4544.625,0.2,18.5,50,870
0.1,0.5,1591.75,0.5,18.9,50,900
0.7,0.9,2446.625,1.1,17.3,50,930
0.3,1.1,2168.4375,1.9,16.7,50,960
0.2,1.2,1732.40625,1.8,16.8,50,960
0.6,1.0,4968.125,3.0,15.4,50,990
0.4,1.2,2203.5,2.8,15.6,50,990
1.4,1.1,2212.625,3.9,13.6,50,1020
0.4,1.3,1141.0,3.7,14.6,50,1020
1.0,1.6,1481.0,3.4,14.0,50,1050
0.8,1.9,1367.375,4.1,13.2,50,1080
1.5,0.9,867.125,5.1,12.5,50,1080
0.9,1.0,654.375,6.0,12.1,50,1110
1.1,1.4,906.5,5.6,11.9,50,1110
1.6,1.1,1869.625,6.9,10.4,50,1140
1.4,2.0,2669.625,6.0,10.6,50,1140
2.0,1.0,2092.125,8.0,9.0,50,1170
1.2,2.0,683.375,8.0,8.8,50,1200
1.6,1.3,1884.375,8.7,8.4,50,1200
0.8,1.7,3198.375,9.3,8.2,50,1230
1.1,1.4,913.875,9.6,7.9,50,1230
1.3,0.9,1844.25,10.1,7.7,50,1260
0.7,0.5,1862.0,11.5,7.3,50,1290
0.8,0.9,1550.25,11.1,7.2,50,1320
0.6,0.5,1043.5,12.5,6.4,50,1380
0.2,0.2,1793.875,12.8,6.8,50,1410
0.0,0.4,1750.125,13.6,6.0,50,1680
0.3,0.6,1899.375,13.4,5.7,50,1770
0.2,0.8,1437.75,14.2,4.8,50,1830
0.9,0.9,1270.875,14.1,4.1,50,1890
0.5,1.6,2443.625,14.4,3.5,50,1920
0.7,1.6,2876.375,14.4,3.3,50,1980
0.9,0.8,1205.125,16.2,2.1,50,2040
0.9,0.5,1424.375,16.5,2.1,50,2100
0.5,0.9,2476.75,17.1,1.5,50,2130
0.6,0.7,1737.90625,17.3,1.4,50,2160
0.1,0.7,1972.75,18.3,0.9,50,2190
0.4,0.6,858.25,18.4,0.6,50,2280
0.0,0.1,1410.125,19.9,0.0,50,2430
0.6,0.7,2080.75,0.3,18.4,51,870
0.8,0.4,1165.625,0.6,18.2,51,900
0.8,0.7,756.875,1.3,17.2,51,930
0.1,1.0,1132.25,2.0,16.9,51,960
0.1,1.4,2142.625,1.6,16.9,51,960
0.4,0.8,2944.875,3.2,15.6,51,990
0.9,1.3,2233.125,2.7,15.1,51,990
0.3,0.9,3555.75,4.1,14.7,51,1020
1.1,1.3,1663.25,3.7,13.9,51,1020
0.8,1.2,2200.25,3.8,14.2,51,1050
1.3,1.2,1447.875,4.8,12.7,51,1080
1.1,1.4,3831.8125,4.6,12.9,51,1080
0.8,2.0,1179.625,5.0,12.2,51,1110
1.1,1.1,2059.375,5.9,11.9,51,1110
1.5,2.2,2015.875,5.8,10.5,51,1140
1.4,1.2,1411.3125,6.8,10.6,51,1140
1.1,1.7,966.25,7.3,9.9,51,1170
1.9,1.4,2602.375,8.6,8.1,51,1200
1.1,1.5,1606.90625,8.5,8.9,51,1200
0.8,1.6,1582.75,9.4,8.2,51,1230
1.2,1.3,1743.75,9.7,7.8,51,1230
1.0,1.5,2592.875,9.5,8.0,51,1260
1.2,1.2,2467.75,10.8,6.8,51,1290
0.6,0.8,2234.375,11.2,7.4,51,1320
0.5,0.2,2307.0,12.8,6.5,51,1380
0.3,0.5,1485.5,12.5,6.7,51,1410
0.0,0.2,2036.375,13.8,6.0,51,1680
0.3,0.6,2337.375,13.4,5.7,51,1770
0.1,0.7,3585.625,14.3,4.9,51,1830
0.6,0.7,1125.0,14.3,4.4,51,1890
0.6,0.7,1609.25,15.3,3.4,51,1920
0.9,1.2,1275.75,14.8,3.1,51,1980
0.4,1.0,2446.78125,16.0,2.6,51,2040
0.7,1.0,1966.75,16.0,2.3,51,2100
0.2,1.0,1305.5,17.0,1.8,51,2130
1.0,0.7,1605.375,17.3,1.0,51,2160
0.2,0.9,2056.375,18.1,0.8,51,2190
0.1,0.7,1904.0,18.3,0.9,51,2280
0.0,0.1,843.625,19.9,0.0,51,2430
0.0,0.7,1619.03125,0.3,19.0,52,870
0.5,0.5,1625.75,0.5,18.5,52,900
0.5,0.3,1241.0,1.7,17.5,52,930
0.4,1.2,1605.875,1.8,16.6,52,960
0.4,1.1,1459.75,1.9,16.6,52,960
1.1,1.6,2073.0,2.4,14.9,52,990
0.6,1.3,1289.625,2.7,15.4,52,990
0.5,1.8,2644.875,3.2,14.5,52,1020
1.4,0.9,2337.25,4.1,13.6,52,1020
0.3,1.0,1106.84375,4.0,14.7,52,1050
0.7,1.7,1426.90625,4.3,13.3,52,1080
1.2,1.1,831.78125,4.9,12.8,52,1080
0.7,1.8,2117.25,5.2,12.3,52,1110
1.7,1.2,2281.875,5.8,11.3,52,1110
1.1,1.6,1249.625,6.4,10.9,52,1140
1.0,1.9,1503.375,6.1,11.0,52,1140
0.7,1.5,1419.25,7.5,10.3,52,1170
1.0,1.6,1960.0,8.4,9.0,52,1200
1.9,1.5,1610.875,8.5,8.1,52,1200
1.4,1.3,1859.875,9.7,7.6,52,1230
0.7,1.4,1228.625,9.6,8.3,52,1230
1.7,1.4,2899.40625,9.6,7.3,52,1260
0.9,1.2,1412.375,10.8,7.1,52,1290
0.7,1.2,1557.875,10.8,7.3,52,1320
0.4,0.3,676.625,12.7,6.6,52,1380
0.3,0.2,1412.875,12.8,6.7,52,1410
0.2,0.2,3166.5,13.8,5.8,52,1680
0.4,0.6,1227.78125,13.4,5.6,52,1770
0.3,0.6,2126.625,14.4,4.7,52,1830
0.4,1.3,959.25,13.7,4.6,52,1890
1.0,1.1,1728.75,14.9,3.0,52,1920
0.4,0.4,1709.375,15.6,3.6,52,1980
0.9,1.1,832.625,15.9,2.1,52,2040
0.7,0.6,1379.53125,16.4,2.3,52,2100
0.4,1.3,1973.625,16.7,1.6,52,2130
0.6,0.7,1514.0,17.3,1.4,52,2160
0.3,0.7,1392.0,18.3,0.7,52,2190
0.4,0.8,4376.875,18.2,0.6,52,2280
0.0,0.2,1933.9375,19.8,0.0,52,2430
0.2,0.8,1092.1875,0.2,18.8,53,870
0.6,0.7,2839.375,0.3,18.4,53,900
0.4,0.6,2093.0,1.4,17.6,53,930
